126,19
103,19
78,18
93,17
49,17
29,16
25,16
34,16
39,15
41,16
48,16
49,17
19,17
14,18
24,18
22,17
30,17
30,17
37,18
35,17
39,17
38,17
35,17
29,17
28,18
18,18
25,18
34,18
24,17
23,17
30,17
35,16
46,17
47,17
39,17
50,16
54,17
59,17
58,19
70,20
90,19
106,19
128,18
118,18
111,19
131,19
153,18
169,19
161,19
141,19
117,18
117,17
101,18
94,18
89,17
82,17
105,18
130,18
161,19
156,19
100,19
62,19
84,18
61,18
80,19
113,19
140,20
134,20
117,20
112,20
130,20
148,19
162,20
169,19
164,20
169,20
155,19
178,20
191,20
196,20
138,20
132,21
105,19
111,19
96,20
105,20
108,20
111,20
103,20
114,20
176,20
221,20
225,16
84,16
13,17
20,17
28,18
29,18
24,18
32,18
40,18
47,19
49,19
77,19
103,19
119,20
132,20
148,20
38,18
60,19
76,18
56,18
62,18
63,18
75,17
67,17
74,17
71,17
76,18
79,17
82,18
53,17
46,18
46,18
45,18
24,16
11,15
22,14
0,16
47,16
0,16
0,17
83,18
77,19
80,18
108,19
121,19
144,19
143,20
151,19
153,19
146,19
141,19
151,19
158,19
119,19
137,19
191,19
200,19
200,19
181,18
116,18
106,19
114,19
109,19
87,19
65,18
71,18
79,18
73,18
72,18
74,17
78,18
89,18
86,17
59,18
39,18
48,18
41,18
63,18
59,18
35,18
22,18
13,18
19,17
12,17
10,16
11,16
17,16
20,17
20,17
38,18
61,18
94,18
89,18
82,18
74,18
70,18
70,18
71,18
76,18
72,18
60,18
64,18
73,18
70,18
74,17
57,17
62,17
61,17
54,17
51,16
53,15
57,16
66,15
66,13
15,16
18,17
18,17
15,17
16,17
18,16
23,17
23,17
23,17
15,17
18,17
20,18
38,18
51,19
49,18
51,18
40,17
50,18
50,17
38,17
36,15
41,17
34,14
13,16
29,17
34,17
39,17
42,16
36,16
31,16
25,16
27,16
23,16
21,16
25,16
18,16
18,16
15,16
19,15
8,15
16,15
17,15
18,14
17,14
16,13
26,12
24,14
28,14
27,14
34,15
28,16
29,16
43,16
44,17
50,17
59,17
66,18
66,18
66,17
63,18
64,18
68,18
64,18
50,18
47,16
37,17
40,17
47,16
54,17
48,16
47,16
41,16
50,16
57,16
64,16
54,17
52,17
54,17
62,17
58,18
69,18
77,18
89,18
90,18
86,18
74,18
74,18
75,18
85,19
93,19
96,19
109,20
98,19
113,20
128,20
117,20
116,20
127,20
133,20
150,20
159,21
185,20
178,21
193,20
191,21
199,21
196,21
190,21
168,21
128,21
100,21
91,21
87,20
73,19
62,19
66,19
106,20
95,19
93,20
75,21
62,21
61,21
68,21
75,20
62,19
31,17
39,16
46,15
17,15
6,15
4,17
4,16
15,15
10,14
16,13
7,11
11,11
12,11
7,9
10,10
11,10
13,10
13,10
11,11
18,10
27,12
32,13
25,15
28,14
22,14
35,13
32,13
28,13
22,14
17,14
26,14
24,13
17,12
16,13
13,13
14,11
9,11
15,11
15,11
15,12
6,11
15,14
15,15
26,13
21,15
25,15
28,17
30,16
54,17
43,17
32,17
37,17
30,16
26,17
50,17
77,16
45,17
36,16
48,16
60,16
48,14
59,16
61,15
59,15
31,13
39,15
33,14
62,16
59,16
66,17
69,17
70,18
67,19
59,19
68,18
84,18
104,18
94,19
80,18
65,19
61,19
64,18
71,19
93,18
104,17
95,18
74,17
72,15
51,15
54,13
40,12
45,14
51,13
59,14
57,15
59,15
58,16
59,16
63,17
76,17
86,18
100,18
108,18
108,19
101,19
105,18
105,17
102,18
116,19
124,20
122,21
122,21
121,21
141,21
163,22
168,21
149,22
66,20
48,20
27,20
30,20
34,20
43,20
45,20
65,20
59,20
58,20
57,20
52,21
33,21
50,21
56,21
64,21
66,21
72,21
78,21
78,21
84,22
98,21
110,21
114,21
101,21
111,21
110,21
134,21
169,21
190,21
214,21
239,22
250,22
259,22
263,22
280,22
277,22
274,22
256,22
232,22
212,22
177,22
175,22
167,22
161,22
150,23
153,22
206,23
237,23
250,23
295,23
291,23
299,23
303,23
293,22
281,22
259,23
226,23
201,22
185,22
153,23
145,23
152,22
137,23
137,23
139,23
178,23
200,24
213,23
148,22
194,22
172,21
151,22
156,22
168,22
172,21
174,21
169,21
158,21
152,21
149,22
148,22
125,22
112,23
105,23
114,23
96,22
80,22
71,22
67,22
74,21
70,21
77,21
77,22
91,22
107,22
157,22
184,23
182,23
207,23
233,23
212,23
209,22
237,22
252,23
233,23
240,22
218,23
217,22
196,23
180,23
157,23
153,23
153,24
150,24
158,24
168,23
167,23
184,23
194,23
181,23
153,23
139,22
133,22
130,21
116,21
114,21
99,21
94,21
84,22
80,22
80,22
88,22
103,22
132,23
151,23
165,23
182,23
191,23
193,23
192,23
189,23
188,22
223,22
239,22
235,21
196,21
180,21
192,21
187,21
164,21
156,22
163,21
144,22
137,21
131,22
115,20
68,20
26,15
16,17
15,16
10,14
13,14
11,14
8,17
10,17
16,18
49,17
45,19
42,19
55,20
53,19
85,18
37,18
19,18
21,18
16,17
17,17
17,16
16,15
11,15
11,13
14,14
9,13
8,12
10,12
14,14
14,16
22,13
32,13
36,15
29,14
31,14
35,17
34,19
28,19
52,19
70,19
52,18
39,18
31,19
25,17
25,17
28,14
28,14
25,14
15,12
17,10
18,11
35,11
17,12
17,12
18,13
24,13
28,14
31,15
40,15
42,16
48,16
52,18
53,18
58,18
58,19
64,18
61,18
41,15
35,14
18,13
11,13
13,14
12,14
9,14
9,14
16,12
13,13
16,13
9,14
18,14
28,16
32,17
33,17
35,18
46,14
19,14
21,16
9,13
12,11
9,12
10,12
12,13
10,12
10,12
9,12
7,12
6,11
0,11
0,10
0,10
0,10
0,10
12,11
17,12
16,12
19,11
22,12
20,15
36,16
35,15
30,15
13,15
19,14
20,14
18,15
17,14
17,13
10,14
13,13
13,13
10,12
10,11
12,12
11,12
9,14
20,12
21,14
20,15
26,17
35,17
58,17
45,18
50,17
58,18
44,18
46,17
31,17
23,17
21,17
24,17
19,16
22,16
18,14
19,14
21,14
22,15
29,14
36,14
39,15
36,15
42,15
38,18
36,18
30,15
15,13
19,16
30,17
60,17
40,15
29,15
35,15
40,16
42,17
37,16
44,17
49,17
50,18
52,18
50,17
52,17
50,17
55,17
57,17
45,17
51,17
49,17
54,18
62,20
73,21
81,20
93,20
108,20
112,20
113,21
85,21
90,21
85,21
121,21
130,21
133,22
148,21
160,22
159,21
172,23
142,22
146,22
134,22
111,21
90,20
60,20
60,21
70,20
80,21
74,20
64,19
82,20
111,20
112,20
128,20
126,20
147,21
135,20
142,21
144,21
142,21
139,21
129,21
132,21
130,22
162,22
162,22
163,22
152,22
150,23
160,22
172,23
188,23
195,23
220,23
191,23
154,22
158,21
131,21
128,21
123,22
112,21
122,21
113,22
109,22
120,23
125,23
127,24
143,23
109,23
96,23
80,22
96,22
106,23
103,23
84,24
80,24
81,24
87,24
69,24
73,23
72,23
77,23
77,23
75,24
72,24
68,24
60,24
48,24
52,23
66,23
57,23
51,23
45,23
38,22
45,22
48,22
53,22
64,23
72,24
81,24
66,24
41,24
46,23
60,24
57,24
65,24
64,23
62,23
55,23
52,23
55,23
60,23
52,23
55,23
67,24
85,24
87,23
79,23
60,22
69,22
59,23
53,23
55,23
52,23
48,23
56,24
59,24
60,24
55,24
59,24
59,24
53,19
20,20
20,20
20,21
11,20
15,21
12,21
15,17
14,17
15,17
13,18
11,18
14,18
15,18
17,15
14,16
11,16
9,14
6,16
6,16
13,17
10,16
16,16
16,16
14,16
18,16
19,17
15,15
12,17
0,17
0,16
18,17
17,16
16,17
16,17
11,17
15,16
8,17
12,16
19,16
21,15
17,15
16,15
20,15
20,15
21,16
23,17
12,18
13,18
19,16
20,19
16,18
18,16
19,16
13,15
22,15
20,14
16,13
20,14
21,14
21,14
42,18
46,18
43,19
42,19
41,20
46,21
55,21
52,21
50,21
74,20
73,20
82,20
74,20
76,20
82,21
90,21
103,21
89,20
67,21
85,20
62,20
50,19
69,20
51,19
24,18
33,18
35,19
63,20
104,19
136,19
146,20
118,19
127,19
149,19
160,18
116,19
91,19
97,20
61,18
49,18
40,18
31,17
27,17
32,16
28,17
31,17
38,16
45,15
44,15
55,14
61,15
69,15
69,16
72,16
87,18
91,18
116,19
136,18
146,18
149,19
142,20
137,20
113,20
119,20
107,20
112,20
80,19
62,18
67,17
62,16
76,16
72,16
63,16
57,16
62,17
59,16
57,15
60,16
68,16
76,16
86,16
97,17
102,17
111,18
107,18
106,18
113,18
105,18
114,19
133,18
120,17
99,16
87,17
93,18
85,17
95,18
98,18
99,19
88,19
83,19
84,19
93,20
95,20
113,21
121,21
127,21
134,21
138,21
141,21
143,21
125,22
111,21
118,20
110,19
101,18
73,17
61,17
67,17
80,17
81,17
77,20
89,19
88,20
83,20
89,20
96,21
90,21
99,21
101,21
114,21
135,21
155,21
189,21
179,21
151,22
125,22
101,21
92,19
97,19
86,19
84,18
89,18
89,20
86,20
92,20
86,21
85,20
83,22
82,23
78,22
69,22
52,21
53,22
88,22
117,22
113,22
142,22
134,22
159,22
151,21
149,21
148,21
132,21
130,22
122,22
112,22
130,21
144,22
157,22
185,22
199,22
212,22
211,22
201,22
193,22
198,23
187,23
184,22
192,23
208,23
219,23
250,23
227,23
210,23
176,22
180,22
164,22
163,22
155,22
134,22
134,22
122,22
125,22
135,22
167,22
187,22
206,22
196,22
154,22
120,22
135,22
132,22
136,22
146,23
159,23
179,23
185,23
152,23
112,23
123,22
109,22
103,22
98,22
94,22
106,22
115,23
124,23
134,23
134,23
137,24
101,24
78,24
79,24
85,24
93,24
88,23
78,23
69,24
62,24
57,24
77,24
87,25
97,25
101,24
112,24
109,24
110,24
104,24
104,24
101,23
100,23
113,24
115,23
121,24
119,24
138,24
146,24
158,25
184,24
190,25
201,24
175,24
132,24
102,25
88,24
74,24
74,24
82,24
73,24
95,24
76,24
102,24
72,23
69,23
52,24
54,24
67,23
63,23
67,23
74,24
80,24
92,24
89,24
82,24
92,24
90,24
90,22
59,20
12,19
10,19
7,18
5,19
7,19
7,19
6,19
4,19
7,19
7,18
4,18
2,18
2,18
4,18
4,18
6,18
14,17
13,18
10,18
8,18
9,17
11,18
14,18
16,18
14,19
25,18
25,19
31,17
27,17
26,14
28,15
32,16
51,18
32,19
25,20
23,19
27,21
28,21
26,21
32,21
34,21
48,21
49,21
60,20
63,19
62,19
68,19
63,19
50,16
23,16
16,14
8,12
6,12
3,11
2,10
5,12
4,11
8,10
15,18
25,19
28,20
46,20
71,19
125,19
142,19
105,19
101,19
89,19
93,18
85,18
62,18
40,17
52,17
62,16
55,14
48,13
41,15
39,15
43,15
43,14
44,15
37,16
40,18
64,17
48,17
56,17
41,17
48,17
29,18
40,18
42,18
47,18
51,18
69,18
79,19
90,19
83,17
76,18
85,18
72,17
56,15
45,14
46,13
39,14
49,14
49,15
62,16
59,16
58,17
59,18
60,18
72,18
71,18
90,18
120,18
123,18
132,18
144,19
154,20
160,20
124,20
95,18
80,19
72,19
70,18
58,16
53,17
54,16
44,15
33,17
46,16
42,17
55,18
15,18
18,18
17,19
22,18
22,18
24,18
21,17
28,18
31,18
31,19
24,19
25,19
39,18
38,18
37,17
36,17
32,17
30,16
23,16
20,18
28,17
43,18
53,19
49,19
53,20
78,20
86,19
65,20
58,19
53,18
26,18
20,18
12,18
13,18
12,16
12,15
6,11
11,13
6,11
6,11
11,11
10,10
9,10
9,11
14,12
21,16
22,16
23,12
27,14
42,15
50,17
57,17
29,14
26,13
23,12
18,10
15,12
12,11
17,10
8,11
10,11
12,12
19,13
21,12
30,13
33,13
28,12
24,13
31,16
40,17
29,18
64,17
38,16
19,15
23,18
13,18
15,17
21,18
18,18
19,18
38,18
36,19
36,19
53,18
55,18
43,18
38,18
26,18
17,18
17,18
15,18
19,18
21,18
24,18
24,18
26,18
24,17
21,17
29,17
19,16
22,16
22,16
16,16
28,15
35,16
17,17
25,17
27,17
26,18
26,17
28,18
42,17
48,17
31,18
27,17
26,17
35,16
32,17
38,18
37,16
26,16
17,17
32,17
26,18
34,18
32,17
23,17
35,17
71,17
102,19
121,19
114,19
64,19
47,17
26,15
17,14
12,13
17,14
34,14
48,15
22,17
30,18
27,19
24,19
28,19
33,19
55,19
70,18
71,19
88,18
82,18
52,17
46,17
33,19
37,19
49,18
71,17
68,18
48,18
44,19
38,18
28,16
52,16
63,17
56,18
61,19
74,19
80,19
89,20
97,20
172,22
209,21
72,21
19,18
23,17
31,17
27,17
33,18
38,17
36,18
39,18
44,17
37,17
36,17
28,16
38,16
23,16
20,16
20,17
35,18
44,18
55,18
73,19
81,19
93,19
91,19
51,19
56,18
56,17
34,17
35,17
27,17
26,17
39,17
35,18
38,19
59,19
69,19
80,18
74,19
0,18
0,18
65,18
71,18
71,18
74,18
57,16
60,16
74,17
61,18
66,18
74,18
88,18
94,18
97,19
111,19
107,19
123,19
97,19
93,20
78,19
69,19
61,18
55,17
48,17
13,16
59,17
74,17
80,19
84,19
78,19
70,19
73,19
71,19
68,19
88,19
99,19
104,19
106,19
115,19
112,19
114,20
107,21
99,21
81,19
69,18
69,17
77,16
0,17
0,18
0,18
0,18
0,19
0,19
0,19
0,19
0,19
99,19
112,20
119,20
122,20
133,20
133,20
140,20
153,21
173,21
169,21
163,20
138,20
141,21
137,21
134,21
123,21
113,20
115,20
123,21
145,20
69,17
19,16
26,17
22,17
23,18
21,17
23,18
18,18
24,18
30,18
19,19
23,19
19,19
22,19
31,20
42,19
41,19
56,19
72,19
76,19
87,20
91,20
97,20
110,20
124,21
123,21
110,21
115,21
120,21
149,22
142,21
142,21
128,20
120,21
138,21
134,20
153,20
133,21
134,21
116,20
106,19
87,18
83,19
108,19
95,20
104,21
118,21
133,22
151,23
171,22
35,18
26,19
20,18
25,19
31,19
35,20
39,20
45,20
29,20
3,19
6,15
7,12
5,12
4,11
8,12
6,12
10,12
7,12
6,12
7,15
12,17
17,19
46,19
44,17
38,18
25,18
16,18
27,18
24,17
27,16
19,16
15,16
16,17
17,14
17,12
10,11
7,11
7,11
9,9
7,8
9,9
6,8
6,9
8,9
11,9
18,9
21,11
30,11
26,13
26,14
41,15
35,15
39,14
40,13
23,13
27,13
15,14
19,13
19,12
17,10
17,10
13,9
10,7
6,5
8,4
10,4
6,5
13,8
19,7
27,8
31,9
29,9
39,13
57,14
71,15
68,15
79,14
89,14
45,13
31,13
21,15
27,13
24,13
30,13
25,11
38,13
43,13
48,11
48,12
47,14
63,14
62,13
67,14
73,16
82,17
94,16
93,16
89,17
90,17
100,17
103,16
108,18
91,17
83,17
69,18
64,17
67,17
62,17
68,16
66,15
60,16
73,16
80,16
80,18
84,19
98,19
99,21
129,19
125,18
74,18
58,18
79,18
77,18
80,19
85,18
74,18
78,18
90,18
89,18
68,18
71,18
66,19
59,18
49,18
62,18
74,19
81,18
85,18
88,18
87,19
95,20
121,20
139,20
132,21
111,21
107,20
102,20
125,20
174,20
151,20
154,20
163,20
148,20
152,20
151,20
160,20
173,21
196,21
181,21
183,21
130,21
158,22
164,22
149,21
141,21
143,20
143,20
138,21
102,20
100,20
107,20
131,20
139,20
121,20
97,20
86,20
85,20
79,20
80,21
105,21
61,20
58,19
55,20
65,21
78,20
79,20
71,20
72,20
75,21
93,21
99,21
104,20
104,20
103,20
96,20
95,21
87,21
96,21
102,20
101,20
106,20
109,20
123,20
132,20
139,20
144,20
153,20
146,21
163,21
95,20
149,22
157,22
163,22
175,20
84,19
25,19
21,19
36,19
50,19
59,20
49,19
30,19
28,19
27,19
21,19
21,19
25,20
34,20
37,20
39,19
36,19
19,20
23,19
24,19
25,19
12,18
9,18
8,17
10,16
6,17
11,17
10,16
9,16
9,16
12,15
9,15
7,15
6,15
14,15
11,16
17,16
16,15
13,13
8,12
12,12
10,11
12,10
11,11
16,12
12,13
11,13
15,13
21,13
19,15
23,16
23,16
51,16
38,16
47,15
50,15
54,15
53,14
56,17
81,16
48,15
44,15
27,16
31,14
45,14
33,12
17,12
15,14
27,15
35,16
31,17
38,19
60,18
49,17
52,17
60,17
61,16
64,16
74,16
80,16
76,16
70,16
73,17
86,16
93,17
96,18
109,19
109,19
114,20
90,19
74,19
75,19
68,19
70,19
88,20
143,21
155,20
147,20
143,20
148,20
157,20
152,21
152,20
147,20
143,20
139,20
142,20
139,20
133,20
137,20
138,20
138,20
132,20
135,20
127,20
109,20
94,20
100,19
110,18
123,20
132,20
138,19
151,19
162,19
155,19
143,19
145,20
147,20
154,19
163,20
170,21
174,21
196,21
207,21
198,20
176,20
111,20
85,17
79,17
100,18
105,19
110,20
123,19
124,20
129,20
140,20
156,20
104,19
2,16
2,10
6,10
5,7
5,9
6,8
3,8
3,8
7,9
7,8
3,6
3,6
4,6
6,5
6,6
4,7
10,8
15,9
12,8
14,8
20,13
19,12
22,13
30,13
37,12
39,13
45,13
42,12
39,12
25,12
23,13
17,12
27,13
19,11
22,12
31,13
43,13
54,14
45,13
44,13
35,13
41,14
46,14
47,17
61,15
80,15
52,13
41,15
46,15
44,16
54,15
59,16
79,15
115,15
96,16
108,15
112,16
118,16
92,16
74,16
50,14
36,13
30,13
38,14
36,14
43,14
48,16
57,16
65,15
83,15
95,16
82,15
61,15
73,15
77,15
86,15
81,15
81,15
89,16
91,15
94,15
108,17
101,17
93,17
88,17
84,17
91,17
92,18
88,19
116,19
120,20
124,19
113,19
104,19
106,18
121,19
124,19
135,19
147,19
82,19
60,19
60,18
52,18
54,18
59,18
59,18
74,17
68,17
65,17
68,17
45,16
36,16
63,16
54,16
48,17
57,17
58,17
63,16
51,17
52,18
50,18
54,18
62,18
64,18
108,18
95,18
93,18
94,18
96,18
51,16
60,14
50,14
46,14
39,13
38,13
47,13
46,13
48,13
53,14
67,13
61,14
73,16
79,16
74,17
71,16
76,16
75,16
78,17
86,16
95,16
106,16
79,16
63,11
49,8
27,5
11,3
10,4
6,6
11,5
12,6
13,7
10,11
15,12
23,12
34,11
36,13
42,12
42,12
47,12
47,12
28,10
20,10
23,9
16,9
16,10
15,9
11,8
11,5
7,5
4,-1
3,0
6,0
8,-2
6,-1
11,0
16,2
18,4
20,3
25,4
20,4
26,8
30,8
34,9
30,10
53,10
49,10
33,8
18,9
0,9
15,8
20,7
25,8
19,8
22,10
30,10
45,12
69,11
90,13
98,13
93,13
64,13
0,14
56,12
56,12
68,13
56,11
30,9
25,11
16,11
10,12
13,11
19,11
25,10
22,10
18,11
19,11
29,11
44,12
75,12
60,12
60,13
60,12
38,12
35,12
32,12
41,12
49,12
49,13
55,12
56,13
62,12
80,12
99,12
104,11
99,11
97,11
108,12
99,12
119,12
93,12
78,10
67,11
69,12
51,9
41,6
34,6
21,7
27,7
34,9
37,9
51,9
61,9
63,10
59,12
70,12
78,11
84,11
97,11
110,10
106,11
92,11
110,13
121,15
136,15
150,15
118,14
91,14
86,14
67,14
60,15
53,14
53,15
0,17
97,17
105,17
119,17
140,16
144,16
141,16
145,17
142,17
141,17
136,16
128,16
110,16
116,17
123,17
127,17
124,18
115,16
117,17
113,16
89,16
95,14
78,14
140,16
153,16
159,17
180,17
200,18
228,18
229,15
200,14
146,14
133,14
125,14
79,14
80,13
72,14
59,14
63,14
64,14
52,12
67,14
78,14
89,16
88,17
96,16
100,16
93,17
85,17
88,17
82,18
80,17
59,17
75,16
77,17
70,17
80,17
81,16
79,16
89,16
106,16
112,16
118,17
120,17
119,17
127,17
128,17
135,17
133,17
124,17
112,18
107,18
109,18
108,18
119,18
117,18
120,18
123,18
114,18
109,18
96,18
102,18
95,18
81,18
73,18
63,17
45,16
51,17
40,16
36,16
34,16
24,16
27,17
0,17
38,17
42,17
0,18
56,17
75,17
68,16
88,16
50,16
38,16
38,16
46,16
35,16
20,16
9,16
11,17
17,16
22,16
13,17
17,16
14,15
16,14
14,14
11,14
10,13
10,15
31,15
39,16
56,16
61,16
64,16
101,16
111,15
82,16
84,15
89,15
91,15
81,14
103,15
99,16
105,17
121,17
139,17
141,17
148,17
168,17
157,17
159,17
151,17
137,17
128,18
144,17
147,17
157,17
145,17
74,16
60,16
75,16
86,16
87,16
99,16
96,16
107,16
111,16
120,16
121,16
126,16
130,16
123,16
129,16
146,17
155,17
193,17
194,18
203,17
217,17
219,17
196,17
166,17
149,16
119,15
132,14
61,14
9,13
9,12
42,11
43,11
51,12
28,12
26,10
14,9
15,9
10,9
6,8
10,7
10,7
17,8
16,8
22,13
32,13
54,13
52,13
59,14
59,13
77,13
83,13
83,12
66,11
59,12
49,12
58,12
61,12
63,12
71,13
82,14
87,14
98,15
101,16
69,15
62,14
45,15
53,15
46,15
57,15
53,16
51,17
58,16
75,16
75,15
79,15
97,15
105,13
105,14
107,14
103,14
102,15
97,15
99,15
85,10
77,9
17,7
13,6
10,6
10,4
12,3
13,1
12,0
12,0
14,6
21,5
17,4
23,2
26,4
20,3
24,4
22,3
17,2
17,2
20,2
13,1
18,2
15,2
17,1
23,1
22,0
16,0
22,0
21,0
23,0
20,1
26,3
31,3
44,5
53,5
57,6
60,5
78,6
85,6
83,6
89,6
80,7
80,7
69,8
58,7
62,8
73,9
77,8
90,9
91,8
96,9
71,10
77,10
76,10
100,10
100,10
97,11
93,10
88,11
82,10
86,11
82,11
69,10
66,9
59,10
62,10
73,10
80,9
74,9
79,11
64,12
61,11
75,11
64,11
39,11
31,13
27,12
21,13
27,13
33,13
60,13
79,13
93,13
129,12
132,12
121,12
115,11
113,11
135,12
115,11
149,12
109,12
73,12
57,11
53,12
59,11
57,11
84,12
91,13
133,13
172,13
182,14
201,14
207,14
199,14
177,14
161,14
156,14
152,14
130,13
94,14
81,14
81,14
78,14
69,13
59,13
55,13
54,13
58,13
61,13
75,14
78,13
97,14
105,14
103,14
100,14
107,14
109,14
116,13
112,13
101,13
80,13
77,12
79,13
86,12
72,11
70,11
64,11
67,10
63,11
54,9
50,9
21,8
11,5
10,5
8,4
7,5
10,5
12,4
8,2
6,2
11,3
17,7
22,6
27,6
43,6
34,4
39,5
32,6
28,6
28,5
22,5
27,4
22,4
22,5
25,7
21,5
22,3
18,3
18,0
22,0
20,0
25,0
22,0
25,2
33,4
50,6
61,8
74,8
79,7
77,7
91,7
94,7
107,7
114,7
104,7
93,7
85,7
75,7
75,8
66,7
66,7
82,8
104,9
118,8
140,9
158,9
179,9
182,10
189,11
220,12
245,12
255,11
284,11
326,11
301,11
289,11
269,11
249,10
232,11
222,10
217,10
215,11
243,11
224,11
236,11
256,11
272,12
266,12
280,13
320,13
364,14
383,15
402,14
396,14
419,14
432,13
432,13
406,13
388,12
368,12
355,12
349,12
353,11
345,11
341,11
337,11
342,13
342,14
334,14
337,14
343,14
350,14
364,15
373,15
385,15
398,15
430,16
442,15
443,15
438,14
420,14
454,14
430,13
396,13
386,13
375,12
344,12
348,12
338,11
319,13
324,14
323,15
331,15
332,15
328,15
310,15
298,15
267,15
261,15
243,15
263,15
302,15
331,15
330,15
308,14
322,14
328,14
303,15
290,14
317,14
314,14
269,14
204,15
217,15
202,15
196,15
230,15
256,15
246,15
243,14
237,15
233,15
239,15
253,15
108,9
21,7
18,6
5,5
6,5
7,5
8,7
5,6
7,9
9,8
9,8
9,8
8,5
7,-4
4,-2
3,1
4,-3
6,-1
3,-3
5,-3
6,-4
6,-4
4,-1
7,-4
6,-4
7,-1
13,-1
8,0
10,0
10,-2
7,-3
5,-3
3,-3
3,-4
7,-4
9,-2
7,-2
5,-2
5,-2
7,-5
9,-8
8,-8
9,-9
9,-10
8,-9
10,-8
10,-8
8,-5
13,1
24,1
35,2
35,3
51,3
59,2
61,3
47,3
42,2
45,1
47,0
33,0
20,0
25,0
22,1
17,0
26,-1
28,0
31,0
46,-1
49,0
37,0
31,-1
31,0
54,0
67,1
75,2
88,3
114,6
128,6
141,6
149,6
149,5
125,5
92,5
110,4
89,4
84,5
95,6
62,5
23,-2
11,-2
13,-2
9,-2
12,-5
9,-8
8,-11
9,-9
8,-8
7,-11
16,-9
20,-8
17,-6
20,-3
40,-1
27,-2
27,0
29,1
31,0
37,0
36,1
43,1
44,2
44,1
25,1
17,-5
17,-6
27,-6
29,-6
29,-6
36,-5
59,-4
59,-2
57,-1
55,-1
60,0
70,3
80,3
85,3
88,3
91,2
98,4
103,4
101,3
98,3
99,4
95,5
76,3
80,3
87,3
87,4
82,3
105,3
116,4
103,4
109,5
118,7
127,8
144,8
189,8
190,7
225,8
211,8
197,7
200,7
197,6
193,6
180,6
117,6
110,5
111,7
94,7
112,7
110,8
155,8
186,8
194,8
210,8
215,8
230,10
239,12
272,12
296,11
315,11
357,11
382,12
406,11
405,11
389,12
397,12
413,12
373,12
362,12
356,11
344,12
352,12
357,12
353,12
292,11
213,11
210,12
183,12
161,12
153,12
169,13
196,13
200,13
197,13
178,13
161,13
161,13
166,13
171,13
177,12
177,12
189,11
187,11
192,12
203,12
234,14
261,12
265,13
268,13
285,13
264,14
253,13
0,13
239,13
256,13
253,13
262,13
239,13
143,10
71,9
61,7
34,7
36,6
33,6
31,3
24,2
31,1
38,0
38,-2
38,-3
38,-2
36,-3
38,-4
37,-3
36,-3
35,-4
33,-3
41,-3
38,0
51,3
67,2
84,3
91,2
97,3
60,3
50,3
47,3
52,4
73,4
111,3
104,3
90,3
84,3
79,2
83,3
92,4
104,5
100,6
101,6
86,6
85,7
83,7
97,6
117,7
124,7
127,7
132,7
130,7
126,8
119,8
108,7
108,7
102,8
110,8
113,8
108,8
116,8
130,7
134,7
136,7
145,7
149,7
133,8
143,8
149,8
164,8
170,9
174,9
191,9
196,9
195,8
214,8
227,8
217,9
195,8
183,8
179,8
191,7
178,7
183,7
185,8
192,9
199,10
231,11
253,12
281,12
294,12
317,12
318,12
323,12
339,11
341,12
346,11
356,10
383,10
363,10
381,10
352,10
319,9
310,10
331,9
332,8
315,8
312,10
310,11
324,11
330,12
324,13
331,12
346,13
352,13
376,13
402,13
423,13
440,13
449,12
472,14
453,12
413,12
396,13
395,13
379,13
341,12
312,10
257,9
183,3
39,0
16,-2
14,-4
16,-4
10,-8
10,-9
9,-12
7,-11
9,-13
9,-11
10,-14
8,-12
9,-12
17,-13
15,-13
15,-13
12,-12
9,-13
10,-14
9,-15
12,-13
9,-13
13,-11
14,-9
12,-5
24,-5
23,-7
31,-10
57,-9
43,-11
35,-9
31,-10
30,-9
25,-7
33,-5
39,-6
40,-6
60,-6
68,-4
57,-2
51,0
26,1
50,1
42,0
43,1
74,1
87,0
78,0
77,1
91,1
99,3
92,1
83,2
94,3
90,3
68,3
60,2
53,2
51,2
52,2
51,2
47,2
47,3
59,5
59,5
74,6
93,5
101,5
111,6
139,5
129,5
127,4
114,5
98,4
102,5
106,6
111,5
106,4
105,4
108,4
107,4
113,4
126,4
141,6
158,7
170,7
176,7
183,7
193,7
215,8
215,7
210,7
214,7
214,6
272,7
198,7
176,8
159,8
158,8
137,7
156,7
161,6
163,6
178,7
180,7
179,6
182,6
192,7
199,8
208,8
212,8
193,8
205,8
206,9
212,10
216,9
232,8
223,9
229,9
206,9
194,9
211,9
225,10
169,10
144,10
150,10
144,10
143,10
143,10
145,9
152,9
165,10
176,9
209,9
224,10
200,10
188,10
184,10
180,10
189,8
215,8
180,8
81,6
78,4
24,5
26,5
29,6
22,6
14,2
11,-2
12,-6
11,-6
13,-7
12,-7
9,-9
10,-8
10,-7
15,-6
18,-5
18,-5
14,-7
16,-8
10,-10
9,-10
6,-11
8,-12
6,-11
3,-11
2,-10
8,-9
8,-8
7,-9
6,-10
8,-10
6,-10
9,-12
8,-12
7,-12
10,-12
10,-12
11,-11
10,-11
7,-11
8,-7
7,-5
10,-4
17,-3
22,-3
28,-5
28,-3
26,-3
25,-4
20,-3
11,-3
28,-1
39,-4
38,-6
14,-5
11,-5
18,-7
8,-8
10,-8
10,-8
11,-8
23,-8
34,-5
40,1
43,0
48,0
57,0
61,0
60,0
68,-1
76,0
72,0
80,0
80,-1
