30,-12,9
32,-11,7
70,-9,4
89,-11,8
121,-9,1
131,-8,0
144,-8,1
174,-9,0
191,-8,-1
205,-8,-3
197,-7,-2
154,-8,-2
83,-8,-1
103,-8,-2
128,-7,-3
161,-7,-1
86,-7,4
71,-9,7
77,-9,10
63,-11,11
54,-12,11
61,-12,12
43,-12,12
50,-12,11
70,-11,8
158,-9,8
141,-9,9
166,-7,4
206,-7,2
218,-7,1
226,-6,0
232,-7,0
239,-7,-1
230,-7,-1
165,-8,-1
163,-8,-2
128,-8,-2
69,-8,-2
54,-7,0
57,-6,0
58,-8,4
68,-10,7
59,-10,10
63,-11,10
74,-11,11
82,-11,12
125,-10,13
203,-10,11
176,-8,10
185,-8,7
212,-8,8
323,-8,7
347,-5,4
352,-5,3
365,-5,1
383,-6,0
314,-5,0
0,-5,-1
387,-5,-1
394,-6,-1
280,-7,-2
218,-7,-2
201,-7,-2
163,-6,0
147,-6,4
143,-6,6
153,-8,9
145,-8,12
122,-11,16
107,-11,16
141,-11,16
199,-12,15
222,-7,13
249,-7,12
267,-6,8
271,-6,7
273,-5,6
256,-4,4
218,-4,4
229,-4,3
251,-4,3
303,-4,3
347,-5,3
210,-7,5
98,-6,3
49,-6,4
41,-5,4
47,-7,6
42,-8,7
46,-10,9
46,-10,9
58,-14,10
63,-15,10
69,-15,11
71,-16,10
79,-15,8
78,-14,7
74,-10,4
69,-10,3
68,-14,8
70,-14,8
38,-14,7
23,-13,6
15,-13,6
16,-13,5
24,-14,5
19,-13,4
11,-13,4
18,-14,4
18,-16,3
16,-16,3
17,-17,3
19,-19,4
27,-21,6
13,-18,7
16,-17,6
13,-17,7
17,-19,7
17,-20,7
14,-21,7
11,-21,6
14,-21,6
11,-21,6
96,-17,2
16,-16,1
29,-16,0
59,-12,-1
67,-10,-3
61,-13,-3
97,-13,-3
78,-14,-4
51,-14,-3
32,-13,-5
26,-11,-5
25,-11,-4
21,-13,-3
17,-17,3
16,-20,4
16,-21,6
13,-20,8
17,-22,7
22,-22,7
24,-26,6
16,-26,6
10,-27,5
8,-29,4
19,-28,2
26,-28,1
12,-25,0
8,-24,-2
7,-24,-2
7,-25,-2
5,-25,-3
6,-24,-3
3,-21,-4
5,-23,-3
5,-26,-4
6,-26,-4
7,-26,-4
5,-27,-4
3,-26,-3
5,-28,-2
6,-29,-1
13,-29,0
12,-28,-1
10,-28,0
9,-28,0
12,-29,-1
10,-29,-1
8,-29,-1
10,-29,-2
9,-30,-2
9,-29,-3
7,-29,-3
7,-30,-3
6,-30,-3
5,-29,-3
2,-28,-4
4,-28,-4
4,-28,-4
4,-27,-3
10,-27,-3
11,-26,-3
10,-26,-2
10,-27,0
13,-30,1
9,-32,3
9,-33,4
9,-31,4
23,-30,6
13,-28,5
10,-28,6
10,-24,6
33,-20,6
59,-19,6
91,-19,6
85,-18,5
88,-18,6
94,-18,6
46,-18,4
33,-16,-1
38,-14,-2
25,-16,-3
21,-16,-4
27,-15,-3
19,-14,-3
27,-14,-4
37,-12,-1
65,-14,5
63,-18,8
39,-18,10
37,-17,10
33,-17,12
32,-17,13
77,-18,12
74,-18,11
56,-18,10
122,-17,10
128,-15,8
105,-14,8
94,-14,8
90,-14,7
90,-12,2
97,-12,0
109,-13,1
95,-13,2
61,-10,-1
34,-10,-1
38,-11,0
40,-12,0
31,-12,-1
22,-14,3
24,-15,6
25,-18,8
20,-17,10
15,-17,10
12,-17,11
14,-18,10
16,-19,10
20,-20,9
24,-19,4
23,-19,4
29,-17,1
35,-18,3
56,-17,1
36,-13,0
26,-18,4
28,-13,-2
28,-14,-3
36,-13,-3
46,-13,-4
57,-13,-3
60,-14,-4
90,-13,-6
99,-14,-3
125,-13,-2
101,-14,1
93,-16,7
69,-16,9
43,-16,9
38,-17,10
44,-17,11
62,-18,12
83,-17,11
80,-15,9
63,-14,8
102,-13,8
130,-12,4
154,-11,1
135,-10,2
134,-10,-2
161,-10,-3
219,-10,-3
202,-9,-3
138,-11,-4
107,-12,-2
84,-11,-5
97,-11,-4
109,-12,-4
140,-11,0
69,-12,2
76,-13,5
77,-15,7
87,-16,10
96,-15,10
88,-15,12
71,-15,11
93,-16,11
117,-13,6
138,-11,4
190,-11,1
197,-12,1
213,-11,-1
211,-12,1
226,-11,1
233,-11,2
225,-11,-1
159,-11,-3
115,-11,-3
87,-11,-3
73,-11,-2
60,-11,-3
74,-11,-2
82,-12,0
73,-10,7
50,-14,10
56,-14,11
48,-15,13
33,-14,14
30,-14,14
28,-14,15
30,-15,14
33,-16,13
46,-16,12
74,-15,11
136,-15,11
152,-14,10
159,-11,10
164,-12,6
167,-10,3
180,-9,-1
187,-10,-1
163,-10,-1
185,-9,-3
159,-8,-2
139,-8,-2
151,-9,-3
113,-8,-1
137,-9,3
92,-11,8
71,-12,11
73,-13,11
68,-13,12
47,-13,14
41,-13,14
43,-12,12
56,-12,9
69,-11,5
83,-11,5
130,-9,5
175,-9,3
155,-9,4
106,-9,4
83,-9,4
122,-8,3
162,-8,2
142,-8,2
70,-12,6
33,-13,3
25,-11,2
39,-11,4
33,-12,4
27,-14,6
25,-17,8
12,-18,9
9,-17,9
10,-17,9
11,-17,10
11,-17,10
13,-18,8
17,-16,6
32,-15,3
62,-15,3
42,-16,4
59,-15,3
66,-14,0
77,-11,-1
84,-12,-2
91,-11,-2
112,-11,-4
130,-11,-3
139,-12,-4
155,-11,-5
163,-11,-4
141,-11,-5
182,-11,-5
138,-10,2
119,-11,3
135,-11,5
159,-12,7
122,-12,9
81,-12,10
167,-12,10
246,-9,9
224,-8,8
115,-6,5
124,-6,3
152,-7,-1
170,-5,1
269,-5,-1
294,-6,-2
330,-6,-2
407,-7,-3
430,-6,-3
415,-7,-3
343,-7,-4
320,-8,-4
244,-8,-4
197,-8,-4
172,-8,-4
156,-7,-1
166,-7,2
203,-7,4
277,-5,5
290,-4,5
366,-4,6
392,-3,6
421,-3,5
450,-4,2
443,-4,0
429,-4,0
439,-3,0
460,-2,1
480,-4,-1
424,-3,1
440,-2,2
403,-1,3
403,-1,3
389,-1,3
432,-1,3
432,-1,3
435,-1,4
403,-2,2
379,-2,2
346,-2,3
354,-2,5
343,-3,6
266,-3,7
206,-6,9
184,-9,11
47,-11,10
13,-16,10
15,-15,8
15,-15,7
17,-16,6
11,-16,5
15,-16,4
12,-16,3
14,-16,3
12,-16,2
8,-16,2
8,-16,1
6,-14,-1
7,-16,2
8,-17,2
8,-17,1
8,-17,0
11,-17,1
12,-17,3
11,-18,4
11,-18,5
9,-20,6
17,-19,7
12,-19,6
12,-19,6
10,-19,6
14,-19,5
12,-18,2
19,-14,0
20,-12,-2
55,-14,-3
68,-14,-2
58,-14,-3
63,-14,-3
52,-13,-5
44,-13,-6
60,-14,-6
64,-12,-4
44,-13,-5
38,-12,-4
41,-12,-4
29,-12,-3
32,-11,-2
41,-12,0
53,-14,1
24,-18,5
16,-19,6
14,-19,6
8,-22,6
9,-22,5
8,-22,4
10,-22,3
13,-21,2
11,-20,2
7,-21,1
14,-20,1
13,-21,1
9,-20,0
8,-19,0
6,-20,-1
6,-20,-2
5,-20,-2
11,-18,-4
9,-17,-5
8,-17,-5
23,-15,-1
10,-18,1
16,-21,3
30,-21,4
35,-22,5
33,-21,6
33,-22,7
17,-22,7
29,-21,7
31,-21,6
34,-19,3
40,-18,3
75,-20,3
55,-19,2
76,-19,1
89,-17,-1
60,-18,-3
47,-16,-3
53,-15,-4
61,-15,-6
48,-15,-7
14,-15,-7
39,-14,-3
23,-19,-1
10,-24,-1
11,-26,0
10,-29,0
9,-28,0
12,-28,1
8,-32,1
6,-33,1
13,-32,0
10,-29,-1
8,-29,-3
9,-28,-4
16,-27,-4
23,-26,-5
12,-24,-6
16,-24,-6
38,-21,-8
49,-22,-8
45,-23,-6
48,-21,-7
45,-21,-5
39,-20,-8
43,-21,-9
51,-21,-10
88,-20,-10
92,-19,-7
85,-19,-3
87,-20,-1
30,-25,0
57,-26,1
58,-25,1
49,-25,3
52,-25,2
79,-24,2
88,-23,1
114,-20,-4
144,-21,-3
101,-20,-3
66,-20,-4
68,-20,-6
69,-19,-7
71,-18,-7
123,-18,-8
118,-17,-9
91,-18,-8
69,-21,-7
53,-19,-7
51,-19,-8
43,-21,-10
53,-20,-8
41,-20,-3
28,-21,-1
25,-27,1
26,-28,3
21,-29,3
17,-28,4
23,-29,5
28,-27,4
117,-28,1
125,-24,-2
122,-22,-3
92,-20,-4
51,-21,-2
61,-21,-1
80,-20,-3
52,-19,-3
39,-20,-3
48,-19,-4
69,-19,-5
42,-20,-5
16,-21,-5
16,-23,-2
15,-22,-3
22,-22,-2
27,-22,0
24,-23,1
39,-24,3
44,-25,4
25,-25,4
29,-25,5
38,-24,5
48,-23,4
60,-22,1
67,-20,0
60,-16,-2
79,-16,-3
86,-16,-3
98,-16,-5
163,-16,-4
271,-14,-5
331,-16,-6
291,-16,-5
262,-14,-6
201,-16,-7
90,-15,-8
73,-16,-8
66,-15,-7
88,-16,-8
82,-13,-6
84,-14,-3
89,-14,-1
117,-18,1
135,-18,1
143,-18,2
156,-17,2
174,-16,1
202,-15,-1
194,-14,-2
210,-13,-2
247,-11,-2
284,-12,-1
281,-11,-1
291,-12,-1
310,-12,-2
280,-13,-3
302,-12,-3
259,-12,-2
198,-12,-1
192,-12,-2
127,-12,-1
89,-16,0
40,-16,0
24,-16,0
26,-19,0
20,-19,1
19,-19,2
24,-19,1
27,-19,2
30,-20,2
26,-20,1
28,-18,0
39,-18,-3
30,-20,-1
27,-21,-2
17,-21,-3
13,-21,-4
11,-21,-5
12,-21,-5
12,-21,-6
10,-20,-6
11,-20,-7
13,-20,-7
12,-22,-10
12,-20,-11
27,-20,-10
12,-20,-6
19,-20,-4
18,-20,-3
17,-20,-1
19,-23,1
20,-23,0
13,-20,0
55,-23,0
59,-20,-1
78,-20,-3
91,-19,-4
97,-19,-5
97,-19,-5
123,-18,-8
162,-17,-7
214,-18,-7
160,-18,-9
41,-18,-7
18,-18,-10
11,-19,-8
8,-20,-10
9,-19,-11
8,-20,-10
10,-19,-8
16,-19,-7
23,-19,-6
26,-19,-4
31,-20,-3
31,-20,-1
27,-20,-1
23,-20,0
27,-22,0
33,-21,0
30,-21,-2
43,-20,-4
48,-19,-1
80,-19,-4
93,-17,-6
95,-18,-8
107,-18,-9
152,-19,-8
117,-18,-5
40,-19,-6
23,-19,-10
17,-18,-10
25,-18,-7
29,-18,-9
36,-18,-11
40,-17,-10
24,-15,-3
29,-17,-1
34,-20,1
17,-20,1
17,-21,1
15,-21,2
20,-21,2
24,-21,1
0,-19,-1
0,-18,-3
50,-16,0
57,-16,-5
38,-18,-5
68,-17,-2
46,-19,-4
37,-19,-4
28,-19,-5
22,-19,-3
22,-19,-4
17,-19,-5
21,-19,-9
19,-18,-8
28,-18,-8
26,-16,-8
34,-16,-3
41,-18,-1
42,-20,0
42,-21,1
36,-21,2
34,-21,2
45,-21,4
89,-21,2
121,-19,1
128,-16,-1
158,-16,-1
242,-16,-2
247,-15,-2
242,-15,-5
240,-15,-6
267,-15,-8
177,-14,-7
148,-14,-7
178,-15,-7
165,-16,-8
155,-16,-9
96,-16,-8
70,-16,-8
62,-17,-9
65,-14,-7
52,-14,-4
80,-15,-2
112,-15,0
144,-17,1
139,-17,2
138,-17,1
130,-16,0
118,-14,-2
315,-13,-3
317,-12,-4
325,-12,-5
348,-12,-6
336,-12,-6
334,-13,-7
345,-14,-8
332,-13,-8
337,-15,-8
384,-15,-9
240,-16,-9
139,-14,-7
111,-17,-10
104,-16,-9
124,-15,-6
93,-13,-2
98,-17,3
66,-16,4
47,-17,4
34,-17,5
36,-18,6
36,-18,6
33,-19,5
29,-18,1
105,-17,1
121,-16,-1
168,-14,-2
202,-14,-4
196,-13,-4
216,-13,-6
247,-14,-6
273,-14,-6
334,-15,-9
417,-14,-8
457,-15,-9
426,-14,-8
377,-14,-9
346,-14,-9
332,-13,-9
282,-12,-6
211,-11,-4
201,-11,-1
235,-10,0
283,-11,0
313,-10,1
337,-10,1
362,-11,0
333,-10,-2
312,-10,-4
309,-10,-4
332,-10,-4
294,-9,-4
302,-9,-4
267,-9,-5
267,-10,-6
297,-11,-7
329,-11,-7
326,-10,-7
305,-10,-7
281,-10,-7
254,-12,-8
247,-12,-8
265,-12,-8
262,-10,-6
267,-8,-3
282,-10,-1
295,-11,2
286,-11,4
84,-14,7
58,-15,6
43,-19,6
36,-22,4
26,-23,2
36,-23,1
32,-23,-1
21,-23,-2
18,-24,-3
20,-23,-3
13,-22,-3
15,-22,-4
11,-21,-4
13,-22,-4
16,-22,-5
13,-22,-5
13,-23,-5
11,-23,-5
18,-23,-5
17,-23,-3
16,-23,-2
16,-23,-1
18,-26,1
15,-26,2
14,-25,2
16,-26,2
13,-25,2
11,-25,1
14,-25,0
17,-23,0
16,-23,-1
13,-23,-1
17,-23,-1
15,-23,-4
13,-22,-5
23,-23,-3
16,-23,-3
18,-23,-2
12,-23,-3
16,-22,-4
9,-22,-4
14,-22,-4
18,-21,-4
24,-22,-2
25,-22,-2
21,-21,-1
23,-21,0
27,-24,0
18,-24,1
15,-23,1
20,-23,0
27,-23,1
30,-19,-2
54,-20,-2
64,-19,-3
126,-18,-4
108,-18,-5
45,-19,-6
30,-20,-6
21,-18,-3
14,-17,-2
12,-17,-3
14,-18,-4
17,-20,-3
13,-20,-4
15,-20,-4
17,-20,-4
21,-21,-3
17,-23,-2
14,-24,-1
11,-23,0
11,-27,1
15,-26,1
21,-27,2
14,-26,2
20,-27,1
22,-27,1
30,-26,1
0,-26,0
38,-26,0
38,-26,0
48,-26,0
58,-23,-1
64,-24,0
74,-24,-1
77,-24,0
32,-24,0
27,-24,-2
24,-24,-3
33,-23,-4
60,-22,-7
77,-18,-3
84,-22,1
67,-23,4
59,-24,5
42,-25,6
32,-24,7
44,-24,7
68,-25,6
43,-24,4
0,-24,2
0,-23,4
0,-23,1
0,-23,4
0,-18,-3
0,-17,-2
0,-23,3
0,-23,2
0,-24,3
0,-24,3
0,-24,1
0,-24,1
0,-24,0
0,-23,3
0,-23,3
0,-23,4
0,-22,5
34,-23,6
25,-22,6
27,-22,7
25,-21,7
25,-23,7
25,-23,7
25,-22,6
36,-22,5
36,-22,6
64,-21,5
67,-20,3
72,-20,3
88,-21,4
84,-18,-2
87,-20,1
107,-18,-2
129,-16,-5
109,-16,-2
113,-15,-5
83,-19,2
71,-20,5
61,-19,5
50,-19,6
48,-18,7
41,-19,7
34,-18,9
28,-18,9
22,-19,9
19,-18,9
16,-18,9
21,-19,8
15,-19,8
22,-19,7
18,-21,7
23,-21,7
20,-21,6
23,-20,7
24,-20,7
53,-20,7
65,-20,6
70,-20,6
79,-18,3
92,-18,4
106,-19,6
75,-19,6
58,-18,6
33,-18,7
51,-18,8
32,-18,9
23,-17,10
28,-18,11
23,-17,11
24,-17,11
26,-17,11
26,-16,10
27,-16,9
43,-16,9
62,-14,3
70,-14,0
81,-12,-1
111,-12,0
144,-13,-2
170,-12,-4
174,-12,-4
174,-12,-4
172,-12,-5
149,-10,-2
166,-7,-2
187,-9,-5
107,-9,-5
114,-7,-2
108,-7,2
102,-8,4
95,-8,5
127,-9,7
125,-9,7
128,-10,7
146,-10,6
165,-9,4
173,-8,3
195,-9,1
239,-8,0
232,-8,0
242,-8,-1
269,-7,-1
264,-9,0
220,-9,1
146,-9,0
34,-9,1
34,-9,-2
35,-9,-1
45,-13,0
43,-13,-1
43,-12,-1
36,-13,4
36,-16,7
23,-16,8
25,-16,8
29,-17,9
26,-18,9
21,-17,8
25,-17,7
31,-17,5
43,-17,3
46,-17,3
50,-16,1
68,-13,-1
60,-11,-1
103,-8,-1
85,-6,-1
86,-6,-2
89,-7,-2
77,-7,-2
77,-9,-5
75,-9,-5
80,-9,-6
86,-7,-4
95,-7,-3
101,-6,-2
132,-6,-1
153,-5,-1
173,-6,0
178,-7,1
176,-7,2
209,-7,2
219,-7,2
224,-7,1
212,-8,-2
221,-8,-3
221,-8,-4
217,-8,-4
203,-8,-4
221,-9,-5
192,-8,-4
183,-10,-6
175,-8,-5
177,-9,-6
183,-10,-7
155,-10,-7
151,-9,-6
137,-10,-7
109,-8,-4
140,-8,-2
117,-8,1
128,-12,5
54,-14,5
34,-14,5
32,-15,6
28,-15,6
29,-15,6
37,-15,3
46,-15,1
54,-12,-1
53,-12,-2
47,-12,0
112,-9,-1
125,-8,-2
128,-7,-3
126,-5,-2
153,-5,-1
157,-5,-1
144,-5,-1
138,-5,-1
128,-5,-1
126,-5,-1
126,-5,-1
159,-6,-1
149,-5,-1
123,-4,0
150,-4,0
146,-5,0
145,-5,0
160,-5,0
148,-5,0
156,-5,0
158,-7,-2
167,-6,-2
171,-5,-1
177,-6,-1
185,-6,-1
201,-6,-1
217,-6,-1
208,-6,-2
204,-7,-4
213,-7,-4
256,-6,-3
211,-6,-3
203,-8,-5
212,-7,-5
205,-6,-3
196,-7,-1
182,-8,1
124,-11,3
102,-14,3
77,-14,5
48,-16,5
38,-16,5
31,-16,5
27,-16,4
33,-16,4
35,-16,-1
29,-19,-1
24,-20,0
26,-25,0
11,-21,-4
14,-22,-3
12,-21,-4
9,-21,-4
11,-20,-4
15,-20,-5
13,-20,-5
15,-21,-6
17,-20,-6
19,-20,-5
18,-21,-5
21,-20,-2
17,-21,-1
22,-28,0
23,-27,1
16,-25,0
22,-26,0
18,-25,0
17,-26,-1
21,-26,-2
23,-25,-2
22,-25,-5
21,-25,-7
23,-23,-8
53,-24,-7
66,-23,-10
52,-23,-10
30,-23,-9
10,-23,-11
10,-23,-8
13,-26,-6
11,-25,-7
14,-25,-9
20,-24,-9
22,-25,-4
23,-26,-3
20,-28,-2
17,-28,0
14,-32,0
10,-33,1
10,-35,1
27,-34,1
44,-26,0
53,-24,-1
59,-23,-2
56,-22,-2
58,-23,-2
66,-24,-6
73,-21,-8
83,-20,-9
81,-20,-9
91,-22,-12
104,-22,-11
88,-22,-12
85,-23,-13
66,-22,-13
47,-23,-13
70,-22,-11
61,-21,-8
47,-22,-5
61,-23,-2
69,-25,0
66,-27,3
63,-28,3
43,-27,4
48,-29,5
67,-26,2
87,-26,1
127,-25,1
126,-20,-3
126,-24,1
106,-19,-5
104,-20,-8
118,-19,-9
141,-19,-9
199,-19,-9
262,-19,-10
234,-21,-10
221,-19,-11
177,-20,-12
135,-20,-11
108,-20,-11
97,-18,-7
87,-20,-3
85,-21,-1
81,-25,1
82,-25,3
81,-25,5
111,-27,5
143,-25,4
153,-22,2
189,-21,2
244,-19,2
273,-18,-4
218,-19,-5
227,-19,-1
95,-19,-2
20,-22,1
0,-21,-1
0,-24,-1
0,-22,-3
0,-23,-6
0,-22,-7
12,-24,-6
12,-23,-7
17,-22,-6
33,-22,-2
22,-23,0
20,-26,1
10,-26,1
14,-27,2
12,-27,2
12,-27,4
8,-27,3
19,-27,2
40,-26,1
37,-25,0
42,-22,-2
56,-22,-4
62,-21,-8
57,-22,-9
57,-19,-9
75,-20,-9
96,-20,-9
110,-18,-9
97,-20,-11
105,-20,-11
84,-19,-12
106,-19,-11
112,-19,-11
120,-17,-8
117,-18,-4
118,-18,-1
106,-19,0
96,-23,1
82,-22,2
63,-23,3
79,-23,3
125,-22,0
119,-20,-2
115,-19,-6
131,-16,-6
177,-18,-7
287,-17,-7
299,-19,-8
250,-18,-7
159,-19,-8
124,-20,-9
123,-19,-8
49,-21,-10
36,-19,-9
59,-20,-9
85,-18,-9
170,-18,-11
180,-15,-7
227,-12,-2
199,-20,-1
168,-23,1
93,-24,2
80,-23,3
111,-22,3
133,-19,3
135,-17,1
94,-16,0
103,-17,0
92,-16,1
93,-15,-5
109,-14,-5
122,-14,-6
123,-13,-7
122,-14,-8
172,-15,-7
213,-17,-10
196,-17,-10
158,-18,-10
103,-19,-10
90,-18,-10
70,-18,-7
67,-18,-5
66,-17,-2
52,-18,0
55,-20,2
51,-22,5
47,-22,5
48,-22,5
60,-23,5
88,-23,2
279,-16,2
435,-15,0
489,-13,-2
513,-11,-2
539,-11,-2
567,-10,-2
569,-10,-3
659,-9,-3
648,-9,-3
651,-8,-3
671,-7,-3
623,-7,-3
618,-7,-4
532,-7,-4
477,-8,-5
479,-8,-5
490,-6,-2
476,-11,1
457,-11,2
327,-10,3
161,-11,4
286,-15,5
298,-14,5
310,-11,3
332,-7,0
391,-7,-2
437,-6,-1
422,-5,-1
320,-5,-2
346,-4,-1
351,-4,-1
297,-5,-2
290,-5,-2
250,-7,-2
170,-10,-2
103,-10,-3
79,-10,-3
73,-10,-3
74,-10,-3
77,-10,-3
81,-10,-2
95,-9,0
115,-10,1
77,-11,3
67,-13,5
13,-21,5
12,-21,5
10,-22,4
195,-23,4
238,-22,3
293,-22,3
384,-22,3
381,-18,-1
296,-23,3
38,-22,1
19,-20,-2
22,-21,2
20,-17,-1
14,-17,-4
23,-16,-5
19,-16,-8
22,-17,-6
33,-16,-5
42,-15,-1
40,-19,3
43,-20,4
56,-20,5
57,-21,6
153,-20,6
108,-19,6
89,-18,5
87,-18,3
95,-19,3
111,-16,1
112,-15,1
145,-14,1
184,-12,-2
178,-11,-2
170,-9,-2
161,-8,-2
133,-8,-2
114,-8,-2
112,-7,-2
114,-7,-3
130,-7,-3
133,-7,-2
143,-7,-3
137,-7,-2
143,-6,-2
145,-6,-1
185,-7,1
198,-8,2
205,-9,3
195,-9,3
203,-9,3
209,-9,1
202,-9,1
28,-21,5
26,-21,3
22,-21,2
24,-22,2
16,-21,1
16,-19,-1
17,-20,0
7,-21,-1
9,-23,-1
10,-22,-2
8,-21,-2
7,-21,-3
10,-21,-2
11,-21,-2
11,-21,-1
10,-23,0
7,-24,1
9,-25,2
14,-24,3
13,-24,4
14,-25,3
9,-24,3
14,-24,2
9,-24,1
8,-23,0
10,-20,0
8,-20,-1
9,-20,-1
11,-20,-1
11,-20,-2
10,-20,-3
15,-22,-2
13,-22,-6
16,-22,-4
13,-22,-6
18,-21,-5
18,-22,-5
22,-21,-5
23,-20,-3
24,-21,-1
24,-23,2
23,-24,2
23,-24,4
42,-25,4
54,-24,4
48,-24,3
66,-23,3
56,-24,1
67,-23,1
95,-20,-1
111,-19,-1
112,-18,-4
113,-18,-5
127,-18,-6
137,-19,-6
164,-18,-8
190,-18,-8
175,-18,-9
142,-18,-9
107,-17,-9
101,-19,-10
100,-18,-9
97,-16,-5
101,-18,-2
105,-20,0
117,-20,2
119,-20,3
115,-21,5
125,-22,5
0,-21,5
0,-21,4
184,-20,1
210,-16,-2
213,-16,-2
237,-16,-4
258,-17,-5
264,-15,-5
324,-16,-3
344,-16,-6
356,-15,-7
366,-15,-7
350,-15,-7
321,-16,-8
294,-15,-8
239,-16,-8
219,-15,-6
221,-13,-5
245,-14,-2
311,-16,0
240,-15,2
235,-15,2
232,-14,2
238,-14,3
243,-14,3
282,-14,1
310,-12,-1
295,-12,-4
301,-11,-3
325,-12,-5
319,-11,-4
335,-11,-3
301,-11,-3
312,-12,-3
316,-11,-3
296,-11,-3
270,-12,-2
252,-12,-3
234,-12,-3
233,-12,-3
241,-12,-3
231,-12,-1
214,-13,1
210,-16,4
178,-15,5
142,-16,7
122,-21,10
59,-22,10
47,-23,10
40,-24,9
32,-24,9
48,-25,8
32,-24,5
25,-23,4
26,-23,4
43,-21,1
54,-20,1
55,-19,-1
53,-17,-1
60,-17,-1
55,-17,-1
42,-15,-2
36,-19,1
32,-21,1
14,-20,0
15,-21,5
18,-20,6
14,-21,6
15,-22,6
15,-22,6
14,-24,6
19,-24,6
17,-24,5
16,-24,4
14,-23,0
33,-20,-1
45,-22,-2
55,-13,0
71,-7,0
59,-7,-1
42,-8,-2
31,-9,-3
30,-9,-5
39,-8,-3
23,-9,-2
26,-9,-2
25,-10,-3
26,-12,-5
24,-12,-6
29,-11,-3
28,-10,-1
35,-11,1
35,-11,2
38,-12,2
49,-12,2
65,-12,3
72,-13,3
74,-13,2
80,-13,1
88,-12,0
106,-12,0
113,-10,-1
139,-8,-2
119,-8,-3
122,-8,-3
116,-9,-5
132,-10,-6
120,-10,-6
111,-10,-7
108,-10,-6
110,-11,-7
119,-10,-7
125,-10,-6
143,-8,-4
149,-8,-1
133,-11,2
136,-12,3
149,-12,5
161,-12,7
167,-12,7
167,-12,7
53,-12,6
19,-20,8
32,-27,7
15,-27,7
11,-28,5
10,-28,4
11,-26,2
11,-24,2
9,-21,-1
19,-21,-3
13,-21,-4
13,-21,-5
14,-22,-5
17,-21,-4
16,-22,-3
18,-21,-4
31,-19,0
23,-22,1
15,-16,2
57,-16,3
65,-11,5
64,-12,5
65,-11,5
64,-12,5
81,-13,4
75,-14,1
70,-13,0
71,-10,1
83,-8,-1
74,-8,-2
86,-8,-3
75,-9,-4
72,-9,-5
74,-8,-4
76,-9,-5
84,-10,-6
81,-10,-7
86,-10,-7
84,-10,-7
88,-10,-7
91,-7,-3
102,-7,-2
121,-7,0
132,-8,1
163,-9,2
175,-9,2
190,-9,3
203,-9,3
205,-9,2
217,-8,-1
241,-9,-3
226,-9,-3
225,-9,-3
205,-10,-4
213,-8,-2
229,-10,-3
217,-10,-3
218,-10,-4
128,-10,-2
88,-15,-1
20,-14,-4
16,-21,1
6,-20,0
12,-19,-2
20,-23,4
26,-24,4
16,-26,5
16,-27,7
16,-27,7
12,-26,8
17,-26,8
17,-26,8
25,-24,7
39,-24,4
54,-18,4
123,-7,2
142,-6,0
157,-5,-1
190,-6,-2
137,-7,-1
469,-7,-1
344,-7,-1
281,-7,-2
209,-8,-2
150,-9,-4
138,-9,-4
133,-8,-3
130,-8,-4
143,-6,-1
103,-7,1
81,-7,2
70,-7,2
81,-7,3
117,-6,3
130,-5,3
146,-5,3
144,-6,2
147,-7,2
140,-7,1
148,-5,2
155,-5,2
167,-5,2
180,-4,2
183,-5,2
181,-5,2
172,-6,2
167,-5,2
171,-4,1
179,-4,1
175,-5,1
190,-6,2
189,-6,2
187,-7,3
178,-7,3
184,-7,3
152,-4,4
124,-3,4
163,-3,4
143,-2,4
127,-1,4
109,-1,4
120,-1,4
135,-1,3
118,-1,3
132,-1,2
141,-1,2
144,-1,2
141,-1,2
144,-1,2
159,-1,2
163,-1,2
174,-1,2
164,-2,2
171,-2,1
162,-3,-1
152,-2,2
141,-5,5
66,-10,8
22,-19,10
15,-20,10
13,-21,10
13,-21,10
12,-24,9
13,-24,9
10,-27,6
9,-29,4
8,-33,3
9,-34,3
7,-34,2
9,-33,2
8,-35,1
10,-35,1
8,-34,0
10,-29,0
9,-28,0
6,-21,-1
6,-31,-2
7,-35,-3
5,-33,-4
6,-33,-3
6,-32,-2
4,-32,-1
4,-33,0
6,-36,0
6,-37,1
6,-36,2
4,-39,2
6,-40,2
6,-38,1
6,-33,-1
6,-34,-5
11,-33,-5
11,-33,-3
13,-33,-5
16,-32,-3
3,-32,-5
7,-31,-4
6,-32,-5
6,-32,-5
6,-32,-5
6,-32,-6
7,-32,-6
10,-32,-6
10,-32,-5
9,-32,-3
12,-32,-2
12,-34,-2
11,-33,0
10,-37,1
6,-38,0
8,-37,1
7,-36,0
18,-33,0
17,-30,-2
50,-27,-4
71,-27,-4
91,-27,-2
109,-27,-2
126,-24,-6
104,-22,-5
80,-25,-5
69,-25,-5
62,-25,-6
73,-24,-7
115,-25,-8
155,-24,-11
148,-22,-11
114,-22,-11
94,-22,-6
117,-20,-4
118,-19,-2
116,-19,1
96,-16,1
96,-14,1
102,-14,1
99,-14,1
104,-13,0
101,-12,-1
92,-12,-2
76,-12,-3
90,-12,-3
111,-11,-4
125,-12,-5
139,-12,-4
151,-12,-5
204,-12,-5
203,-13,-6
200,-14,-7
187,-13,-8
168,-13,-6
158,-13,-7
155,-12,-7
154,-11,-3
146,-12,-1
150,-13,0
