384,-5,-1,1029
392,-6,-3,1029
400,-6,-2,1030
394,-6,-3,1030
448,-6,-3,1030
424,-6,-4,1030
400,-6,-4,1030
398,-7,-4,1030
383,-8,-5,1029
357,-7,-5,1029
367,-7,-5,1029
335,-7,-5,1029
313,-8,-6,1029
328,-6,-4,1029
324,-5,-2,1029
305,-3,0,1029
268,-5,1,1029
247,-5,2,1029
267,-6,2,1028
334,-6,3,1027
328,-6,4,1026
327,-6,4,1026
326,-7,4,1026
309,-7,3,1026
321,-7,1,1027
340,-6,1,1028
346,-7,-2,1028
330,-6,-1,1029
340,-7,-2,1029
353,-6,-1,1029
384,-5,-1,1029
383,-6,-2,1029
399,-5,-1,1029
340,-5,0,1029
327,-6,0,1029
295,-5,1,1029
296,-6,1,1029
333,-6,1,1030
336,-6,2,1030
350,-6,3,1031
305,-5,3,1031
283,-5,5,1031
323,-5,5,1030
377,-5,6,1029
357,-4,6,1029
360,-4,6,1029
350,-4,6,1029
339,-4,5,1029
335,-4,4,1029
341,-4,2,1030
352,-4,3,1031
355,-2,4,1031
327,-3,3,1031
303,-4,2,1032
287,-4,2,1032
279,-5,2,1032
0,-5,2,1032
264,-5,1,1032
245,-6,1,1031
228,-6,1,1031
233,-6,1,1031
240,-6,1,1032
246,-6,1,1032
246,-6,1,1032
252,-6,2,1032
266,-6,2,1032
270,-6,2,1031
279,-6,2,1030
283,-6,2,1030
316,-6,3,1030
336,-6,3,1029
333,-6,3,1029
348,-5,2,1029
360,-6,2,1030
358,-5,1,1030
358,-5,2,1030
357,-5,2,1030
362,-5,2,1030
348,-5,2,1030
323,-5,2,1029
339,-5,2,1029
339,-5,2,1028
339,-5,2,1028
341,-5,2,1028
344,-5,1,1028
335,-5,1,1028
329,-5,2,1029
323,-5,3,1029
350,-5,4,1029
341,-5,5,1028
347,-5,6,1028
356,-5,7,1027
342,-5,7,1026
366,-5,7,1025
358,-5,7,1025
391,-5,7,1025
425,-5,5,1025
387,-5,4,1026
363,-5,3,1027
343,-5,2,1027
353,-5,0,1027
357,-4,0,1027
371,-4,-1,1027
394,-5,-1,1027
453,-5,-2,1027
453,-5,-2,1027
485,-5,-2,1027
463,-5,-2,1027
463,-5,-2,1027
418,-4,-1,1027
384,-4,0,1028
371,-4,2,1028
369,-4,3,1027
374,-4,5,1027
397,-4,6,1027
397,-4,7,1025
389,-5,8,1024
410,-4,8,1024
436,-4,8,1024
462,-4,8,1024
482,-4,6,1024
501,-3,4,1025
507,-5,3,1025
523,-4,2,1026
545,-4,1,1026
577,-4,1,1025
541,-4,0,1025
532,-4,1,1025
534,-4,1,1025
495,-4,0,1024
483,-4,1,1024
474,-4,1,1023
478,-4,0,1023
496,-4,0,1023
519,-3,1,1024
526,-2,4,1023
512,-1,5,1023
557,0,6,1022
551,0,7,1021
562,0,8,1021
542,-1,9,1020
502,-1,9,1020
525,0,9,1020
446,0,9,1021
188,2,8,1022
111,2,7,1023
82,2,8,1023
58,2,6,1024
43,2,6,1024
27,2,6,1025
31,-9,7,1025
15,-11,5,1026
17,-14,4,1027
17,-15,4,1027
21,-15,3,1027
17,-16,3,1028
13,-17,2,1029
11,-18,2,1030
12,-15,3,1031
10,-18,5,1032
13,-18,5,1032
13,-17,6,1032
8,-18,7,1031
12,-19,8,1030
12,-19,7,1029
14,-19,9,1028
17,-19,8,1028
18,-20,7,1027
17,-19,6,1027
19,-17,2,1028
31,-18,3,1028
45,-16,1,1028
42,-12,0,1028
53,-15,0,1029
42,-12,-2,1028
34,-14,0,1029
130,-6,-1,1029
114,-5,-1,1029
61,-5,-1,1028
48,-6,-2,1028
48,-6,-2,1028
54,-8,-3,1029
57,-5,-1,1029
63,-6,0,1030
81,-6,2,1029
98,-6,2,1029
106,-8,3,1027
97,-8,5,1026
108,-8,5,1025
103,-9,6,1024
96,-9,6,1023
84,-9,6,1023
118,-10,6,1023
116,-7,4,1023
158,-7,2,1024
171,-7,0,1025
179,-7,0,1025
172,-6,0,1025
168,-7,-1,1025
188,-6,-1,1025
206,-8,-3,1025
210,-6,-2,1024
180,-7,-3,1024
181,-6,-1,1025
149,-7,-1,1025
100,-6,0,1025
83,-8,2,1026
45,-9,4,1026
29,-18,7,1026
15,-21,8,1025
14,-23,10,1025
17,-23,10,1023
12,-24,11,1022
10,-24,11,1021
10,-27,12,1020
14,-25,12,1020
29,-23,10,1020
51,-20,9,1021
48,-20,8,1021
74,-18,8,1021
93,-17,8,1022
112,-16,4,1022
125,-7,1,1023
133,-6,1,1022
150,-6,0,1023
124,-6,-1,1023
135,-5,-1,1023
143,-6,-1,1023
139,-6,-1,1023
128,-7,-1,1024
134,-7,0,1024
146,-9,1,1024
154,-8,3,1025
157,-9,5,1024
174,-9,6,1023
158,-11,8,1022
151,-12,10,1021
141,-12,10,1020
137,-13,11,1020
144,-12,10,1020
144,-11,8,1020
159,-10,5,1021
166,-9,6,1022
183,-6,6,1023
228,-5,4,1023
257,-4,3,1023
306,-4,2,1023
222,-5,1,1024
193,-5,-1,1024
188,-4,0,1023
182,-6,-2,1023
184,-6,-3,1023
209,-6,-3,1023
225,-5,-3,1022
238,-5,-2,1023
246,-4,0,1023
269,-3,2,1023
284,-5,2,1022
260,-6,3,1022
295,-7,3,1021
322,-7,3,1020
308,-8,3,1020
271,-8,3,1020
240,-8,3,1020
230,-7,3,1020
237,-6,3,1021
242,-6,3,1021
241,-6,3,1022
238,-7,0,1022
255,-8,1,1022
266,-9,1,1023
255,-9,2,1023
232,-7,0,1024
226,-7,0,1024
215,-6,0,1024
75,-6,-1,1025
3,-8,-1,1025
4,-10,-1,1026
7,-13,5,1027
6,-18,7,1027
14,-25,7,1028
13,-24,9,1027
8,-23,8,1027
11,-26,8,1026
13,-26,9,1025
11,-29,9,1025
7,-29,10,1025
8,-30,8,1025
11,-29,7,1026
12,-28,6,1027
13,-27,5,1028
9,-25,1,1029
9,-25,0,1030
7,-23,0,1030
14,-22,-2,1030
10,-21,-4,1030
9,-20,-3,1030
18,-19,-4,1031
14,-17,-6,1030
12,-15,-5,1030
26,-16,-6,1030
30,-16,-4,1031
35,-15,0,1031
27,-22,3,1031
13,-23,4,1030
18,-24,5,1030
27,-25,7,1028
23,-25,8,1027
25,-24,8,1026
27,-24,8,1025
26,-24,8,1024
32,-23,8,1024
39,-22,7,1024
49,-21,6,1025
48,-20,6,1026
49,-22,5,1027
16,-27,4,1028
12,-27,3,1029
12,-29,3,1029
11,-28,2,1030
8,-25,-2,1030
11,-27,0,1030
9,-24,0,1030
9,-22,-3,1031
12,-24,-4,1031
16,-23,-5,1032
14,-24,1,1033
23,-27,2,1033
16,-27,4,1033
10,-28,4,1032
13,-30,6,1031
15,-30,6,1030
12,-29,7,1029
11,-31,7,1028
12,-30,7,1027
12,-30,8,1027
17,-31,7,1027
27,-27,5,1028
29,-26,4,1028
41,-25,4,1028
41,-25,2,1029
53,-17,1,1029
67,-13,1,1029
70,-12,0,1029
84,-10,-1,1030
91,-10,-4,1030
99,-10,-4,1030
97,-10,-5,1031
100,-9,-4,1031
97,-11,-7,1032
86,-10,0,1032
92,-15,2,1032
64,-22,4,1032
40,-26,5,1031
26,-26,7,1031
21,-26,8,1029
14,-26,8,1028
17,-28,8,1028
20,-26,8,1027
31,-26,8,1027
40,-25,6,1027
38,-24,5,1027
41,-23,5,1028
51,-22,3,1028
69,-19,4,1028
77,-19,3,1028
111,-16,2,1028
144,-13,2,1027
133,-12,2,1027
110,-11,1,1026
143,-8,0,1025
136,-6,0,1025
141,-5,0,1025
160,-4,0,1025
159,-4,1,1025
167,-4,1,1025
188,-4,3,1025
196,-5,5,1024
205,-6,6,1023
201,-7,8,1021
201,-8,9,1020
202,-8,10,1019
201,-8,10,1019
187,-8,10,1019
187,-9,8,1020
199,-7,6,1021
206,-8,2,1022
213,-7,3,1023
187,-7,1,1024
218,-6,0,1024
134,-8,-2,1024
131,-9,-1,1025
154,-9,-3,1025
112,-9,-3,1025
55,-11,-3,1025
172,-8,0,1025
143,-8,-2,1026
122,-8,-1,1027
114,-7,0,1028
100,-11,4,1028
119,-11,4,1028
130,-10,6,1028
145,-9,8,1027
149,-11,8,1026
163,-11,10,1025
147,-12,10,1024
133,-12,10,1024
126,-13,9,1024
124,-11,7,1025
122,-12,7,1025
91,-13,5,1026
98,-10,4,1027
91,-6,2,1028
78,-6,0,1028
55,-6,0,1029
40,-7,-1,1028
36,-7,-1,1028
48,-8,-1,1028
54,-8,-2,1027
63,-10,-4,1027
78,-8,-3,1027
74,-7,-2,1027
76,-7,0,1027
81,-8,1,1027
86,-7,3,1026
89,-7,4,1025
96,-7,5,1025
99,-8,6,1023
102,-9,8,1021
111,-9,9,1021
121,-9,9,1020
122,-8,8,1020
135,-7,8,1019
145,-7,6,1019
159,-6,5,1020
183,-5,3,1020
187,-6,2,1020
195,-5,3,1020
224,-5,2,1019
259,-4,1,1019
260,-5,1,1018
257,-5,0,1018
267,-4,-1,1017
260,-5,-1,1017
259,-4,0,1017
270,-5,-1,1017
234,-5,2,1017
245,-5,5,1017
269,-6,8,1017
303,-6,10,1017
272,-5,11,1016
234,-5,12,1016
214,-5,12,1015
225,-5,13,1015
220,-6,14,1015
209,-6,13,1015
202,-7,12,1017
168,-13,13,1018
13,-13,11,1020
18,-11,10,1021
18,-9,9,1023
13,-10,8,1023
10,-11,8,1024
11,-11,7,1025
14,-11,7,1025
13,-10,6,1025
10,-11,6,1025
10,-12,5,1025
10,-14,6,1026
11,-15,5,1027
11,-19,6,1027
11,-21,7,1028
12,-23,7,1028
13,-24,8,1028
11,-23,10,1027
10,-24,11,1026
9,-24,10,1025
13,-26,10,1024
13,-25,10,1023
13,-25,10,1023
15,-24,9,1023
20,-23,7,1024
41,-23,6,1024
35,-18,3,1025
52,-20,2,1025
66,-22,4,1026
36,-22,2,1026
18,-23,2,1026
20,-22,1,1026
20,-22,0,1025
14,-19,0,1025
15,-15,-2,1025
18,-19,-1,1025
21,-15,-2,1025
32,-19,3,1025
21,-23,6,1025
19,-23,8,1024
12,-25,9,1023
15,-24,11,1022
16,-25,12,1020
14,-23,12,1019
18,-23,12,1018
20,-22,13,1017
19,-21,12,1017
28,-21,11,1017
32,-20,11,1017
40,-19,10,1017
39,-18,10,1018
22,-18,8,1019
37,-26,10,1019
24,-25,10,1019
19,-25,9,1020
11,-24,9,1020
13,-23,8,1020
11,-24,7,1020
10,-23,6,1020
7,-24,6,1021
12,-22,4,1022
15,-22,9,1022
12,-23,11,1022
16,-23,12,1022
7,-23,12,1021
12,-22,13,1020
19,-23,14,1019
22,-22,15,1017
22,-22,16,1016
16,-21,17,1015
20,-20,16,1014
30,-20,15,1014
32,-18,12,1014
38,-16,12,1014
52,-17,11,1014
63,-15,11,1013
66,-14,11,1013
72,-13,8,1012
63,-11,7,1012
69,-12,2,1012
78,-12,3,1011
85,-12,1,1011
82,-9,1,1010
87,-9,1,1011
93,-7,1,1011
116,-10,6,1011
99,-12,8,1012
88,-11,11,1012
91,-13,12,1011
109,-12,15,1011
110,-12,17,1010
109,-14,20,1009
123,-14,21,1008
136,-13,22,1008
119,-12,20,1009
116,-11,19,1009
101,-8,16,1010
131,-8,14,1011
168,-7,13,1011
189,-6,14,1013
183,-4,12,1013
205,-7,11,1014
188,-9,10,1015
148,-10,8,1015
137,-10,7,1015
140,-9,6,1015
141,-9,5,1016
121,-11,7,1017
109,-11,7,1017
83,-9,10,1018
78,-11,12,1019
77,-12,13,1018
79,-13,14,1018
73,-14,16,1018
75,-12,16,1016
91,-11,17,1015
104,-9,17,1013
116,-8,17,1012
121,-8,16,1012
137,-7,15,1012
151,-6,13,1012
159,-6,12,1013
157,-5,11,1013
151,-5,10,1013
150,-5,9,1012
149,-5,8,1012
141,-4,6,1011
144,-4,4,1011
148,-4,6,1010
144,-4,5,1010
150,-4,4,1010
152,-4,4,1010
155,-4,5,1011
165,-4,8,1011
181,-5,10,1012
191,-5,12,1011
124,-10,16,1012
36,-11,19,1011
40,-10,19,1011
49,-10,20,1010
30,-10,21,1010
27,-11,21,1010
27,-11,20,1011
22,-10,18,1012
24,-11,18,1014
21,-11,17,1016
26,-10,16,1017
17,-11,15,1018
23,-11,15,1018
23,-11,12,1019
21,-10,10,1019
21,-13,13,1020
17,-12,11,1021
15,-12,11,1021
13,-12,9,1022
17,-12,8,1022
14,-10,6,1023
20,-12,13,1024
18,-12,14,1024
16,-12,15,1024
27,-8,15,1024
52,-7,15,1024
67,-7,15,1023
76,-6,15,1022
79,-7,14,1022
76,-6,14,1021
66,-6,13,1021
60,-7,12,1021
66,-8,11,1021
61,-9,10,1022
57,-10,9,1022
47,-12,9,1022
30,-12,7,1022
34,-11,7,1022
29,-10,7,1021
47,-8,6,1021
72,-8,5,1021
73,-7,5,1021
70,-8,6,1021
78,-7,6,1022
90,-7,6,1022
92,-7,7,1022
94,-7,8,1022
96,-7,9,1022
77,-8,9,1022
79,-9,10,1022
79,-6,10,1023
74,-3,12,1022
76,-4,13,1022
66,-4,12,1022
44,-4,12,1021
48,-4,11,1022
52,-4,11,1023
20,-4,11,1024
15,-15,10,1026
13,-18,10,1027
14,-18,8,1028
10,-17,6,1029
7,-17,8,1029
5,-17,7,1028
6,-16,6,1028
7,-16,8,1028
10,-16,7,1028
9,-16,7,1028
11,-15,8,1028
9,-16,12,1029
11,-16,12,1029
13,-16,14,1029
11,-17,15,1028
17,-17,16,1027
14,-17,16,1026
13,-17,18,1024
9,-17,18,1024
7,-17,18,1023
9,-17,18,1023
11,-17,16,1023
12,-17,15,1023
18,-14,12,1024
11,-15,10,1024
11,-11,7,1024
7,-13,8,1024
6,-16,12,1024
5,-16,13,1024
7,-17,12,1023
12,-17,10,1023
13,-15,8,1023
17,-15,4,1023
16,-12,5,1023
26,-11,5,1024
18,-12,10,1024
19,-14,14,1024
21,-15,16,1023
24,-14,18,1022
20,-17,20,1020
22,-20,21,1019
18,-18,22,1018
19,-18,22,1017
0,-18,22,1016
28,-16,21,1016
36,-16,19,1016
40,-14,16,1016
49,-14,14,1016
54,-12,15,1016
55,-12,18,1016
67,-11,17,1015
71,-12,16,1015
76,-10,9,1015
72,-10,7,1015
75,-10,5,1015
93,-5,5,1015
89,-7,5,1015
98,-6,3,1016
97,-8,5,1016
109,-11,11,1017
89,-13,14,1017
66,-17,18,1018
72,-18,21,1018
37,-20,22,1017
21,-21,23,1017
17,-22,23,1016
17,-22,23,1017
11,-19,22,1017
16,-22,22,1017
11,-21,21,1018
17,-16,17,1019
31,-14,17,1021
61,-11,16,1022
151,-8,13,1023
163,-10,12,1024
98,-9,8,1025
96,-10,8,1026
119,-7,7,1026
125,-7,6,1026
136,-7,7,1025
147,-4,5,1026
150,-5,5,1026
150,-4,5,1026
173,-5,9,1027
184,-4,13,1027
191,-3,15,1027
166,-5,17,1026
128,-8,18,1025
141,-8,19,1023
141,-7,19,1022
145,-6,19,1021
156,-5,19,1020
160,-4,18,1019
165,-3,17,1019
155,-2,15,1019
118,-2,14,1019
152,-1,14,1020
214,-1,12,1020
249,0,11,1019
247,-1,10,1019
248,-2,6,1018
253,-1,7,1018
261,-1,6,1017
257,0,6,1017
262,-1,4,1016
270,1,6,1016
262,0,5,1016
260,1,8,1016
271,1,11,1016
281,1,13,1016
280,1,15,1015
270,0,16,1014
277,0,19,1013
249,0,20,1012
242,0,21,1011
192,0,21,1010
167,0,21,1009
168,-1,20,1010
184,0,19,1010
199,0,18,1011
225,2,14,1011
252,2,12,1011
277,3,11,1011
290,2,10,1011
299,2,10,1012
326,1,8,1011
324,1,8,1011
320,0,7,1011
279,0,7,1011
250,0,6,1011
228,0,8,1012
232,0,12,1012
233,-1,15,1012
239,-1,17,1012
235,-1,19,1012
226,1,20,1011
223,1,21,1010
229,0,22,1009
206,1,23,1008
189,0,23,1007
188,1,22,1007
163,2,21,1007
165,3,18,1008
152,4,16,1009
147,5,14,1009
157,4,14,1009
181,4,12,1010
190,4,12,1010
201,4,11,1010
226,3,10,1010
248,4,11,1009
269,4,10,1010
275,4,9,1010
311,5,9,1011
300,5,9,1012
317,7,11,1012
330,7,13,1013
346,7,15,1013
350,8,18,1012
331,8,19,1011
327,7,21,1010
327,6,22,1009
286,6,23,1008
246,6,24,1007
269,6,23,1007
309,7,22,1008
336,8,20,1009
360,8,18,1009
387,8,15,1010
399,7,14,1011
414,7,13,1011
465,7,12,1011
436,7,12,1011
435,7,11,1011
426,7,11,1011
413,6,10,1011
358,6,10,1012
389,7,12,1012
349,8,12,1013
340,8,14,1014
336,9,16,1014
369,8,16,1014
403,8,15,1014
444,5,15,1014
306,1,15,1013
115,0,15,1011
90,0,15,1011
82,0,15,1010
85,0,15,1010
95,1,15,1009
96,3,14,1009
107,3,13,1009
111,3,13,1009
125,3,13,1009
123,2,13,1009
145,2,13,1008
153,4,12,1008
159,4,13,1008
154,4,12,1007
191,5,12,1007
195,5,13,1008
194,7,11,1008
193,8,12,1008
175,9,13,1008
194,8,15,1009
165,9,16,1008
138,8,17,1008
100,6,19,1008
83,5,22,1007
53,4,23,1006
52,4,22,1006
60,5,22,1006
100,6,21,1006
142,6,19,1006
140,7,17,1007
148,7,16,1008
183,7,15,1010
217,8,14,1011
224,8,13,1011
222,8,12,1011
219,8,12,1011
65,6,9,1011
22,6,9,1011
16,4,8,1012
16,4,9,1012
28,2,11,1013
32,3,12,1014
25,1,15,1015
25,0,18,1015
22,0,18,1015
18,-1,20,1015
23,-1,21,1014
23,-1,21,1013
25,-2,22,1012
18,-3,23,1011
23,-3,23,1011
25,-2,22,1011
26,-1,20,1011
27,0,18,1012
36,-2,19,1013
47,-1,19,1013
59,-1,16,1014
50,-1,15,1014
61,2,13,1014
58,3,11,1015
66,1,9,1015
63,1,10,1014
51,1,10,1014
39,0,8,1015
42,1,8,1015
44,1,10,1016
44,-1,15,1016
35,-4,18,1017
30,-4,20,1017
34,-7,21,1017
21,-9,24,1016
14,-10,25,1015
11,-11,26,1014
9,-9,26,1013
12,-9,26,1013
13,-10,25,1013
18,-11,24,1014
21,-10,23,1014
24,-9,21,1015
27,-10,22,1016
39,-8,19,1016
44,-5,19,1016
64,-3,18,1016
106,-1,17,1016
137,-1,17,1015
165,-1,16,1015
153,-1,15,1015
116,1,15,1015
127,2,14,1016
147,3,14,1016
180,4,15,1017
199,4,16,1017
209,5,17,1017
235,5,18,1017
254,5,18,1016
250,5,20,1015
235,3,22,1015
210,2,22,1014
127,1,22,1013
72,0,21,1013
27,0,21,1013
70,7,17,1014
113,7,16,1014
118,8,14,1015
143,7,14,1015
175,8,13,1015
159,7,12,1015
161,7,10,1015
174,6,9,1015
177,6,9,1015
174,5,8,1014
180,5,7,1014
196,3,6,1015
214,6,8,1015
220,9,11,1015
216,7,15,1015
199,6,17,1014
168,5,20,1014
121,3,21,1013
124,0,23,1011
94,-4,24,1010
63,-5,24,1009
52,-6,24,1009
64,-6,24,1008
48,-5,22,1008
69,-4,22,1009
65,-2,19,1009
83,0,18,1010
90,3,15,1009
80,3,15,1010
95,3,15,1010
99,4,14,1010
103,4,13,1010
119,4,12,1010
121,3,10,1010
113,4,11,1010
124,3,9,1011
138,5,10,1012
160,5,15,1013
163,4,17,1014
119,-1,20,1014
80,0,22,1015
84,-2,23,1015
76,-2,23,1015
98,0,23,1014
105,-3,23,1014
86,-1,21,1015
132,0,20,1016
116,-1,18,1017
105,-1,16,1018
97,-2,15,1020
87,0,14,1021
72,1,14,1022
70,-1,13,1022
64,-1,13,1023
55,-2,12,1023
58,-1,11,1024
52,-1,10,1024
52,-2,10,1025
53,-16,11,1025
12,-16,7,1026
15,-16,11,1026
9,-16,14,1025
6,-17,16,1025
9,-19,18,1025
14,-20,19,1024
14,-24,20,1023
11,-27,20,1023
12,-28,19,1022
14,-28,18,1022
9,-29,17,1021
7,-29,17,1021
7,-30,16,1021
19,-28,14,1021
18,-21,12,1022
22,-18,11,1022
20,-20,11,1022
33,-9,10,1022
40,-8,8,1022
35,-9,8,1021
28,-9,7,1020
29,-8,7,1019
32,-6,6,1018
36,-4,5,1016
37,-5,4,1015
42,-5,6,1015
59,-6,9,1014
60,-7,11,1014
53,-7,13,1013
55,-8,16,1012
41,-6,20,1011
31,-10,23,1009
29,-12,25,1009
24,-12,25,1008
13,-17,25,1009
11,-15,22,1010
16,-21,20,1012
14,-18,18,1014
20,-19,17,1017
14,-18,14,1018
31,-7,12,1020
31,-6,12,1021
34,-7,11,1022
33,-6,9,1022
34,-5,8,1023
28,-5,8,1023
32,-5,7,1023
37,-5,4,1024
36,-6,5,1024
49,-5,8,1025
16,-9,13,1025
8,-16,14,1025
6,-18,15,1025
11,-18,16,1024
8,-18,16,1023
4,-17,18,1022
6,-18,18,1021
14,-16,19,1020
10,-18,19,1019
10,-16,19,1018
25,-16,18,1018
30,-12,17,1019
37,-9,16,1020
48,-8,15,1020
48,-7,15,1020
49,-5,11,1021
57,-4,9,1021
58,-2,8,1021
64,-5,5,1020
65,-2,5,1020
61,-3,3,1020
61,-2,4,1020
71,-3,3,1021
102,-1,7,1021
91,-7,11,1021
84,-10,15,1021
51,-13,18,1020
27,-14,21,1019
39,-18,23,1018
33,-16,24,1017
32,-15,25,1015
41,-15,25,1014
40,-15,25,1013
45,-12,24,1013
45,-11,22,1013
59,-8,21,1013
59,-10,20,1014
82,-7,20,1014
58,-5,19,1014
65,-5,18,1014
54,-3,14,1014
55,-2,12,1014
63,-2,11,1014
70,-2,11,1013
74,-2,8,1014
80,0,8,1014
87,0,8,1014
93,1,10,1014
105,1,13,1014
92,1,16,1015
103,0,18,1015
97,-1,20,1014
110,-1,21,1013
92,-3,23,1013
93,-3,24,1012
97,-5,25,1011
95,-5,25,1011
88,-4,24,1011
98,-4,22,1011
105,-2,19,1011
111,1,17,1012
123,1,16,1013
147,2,14,1013
155,2,16,1014
166,3,14,1014
194,4,13,1014
191,4,12,1015
180,3,10,1015
187,4,10,1015
195,4,8,1015
174,4,8,1015
171,4,9,1016
181,4,13,1016
193,4,16,1016
196,3,18,1016
199,4,20,1015
206,4,22,1014
175,3,23,1013
158,0,25,1012
152,-2,25,1011
158,-1,25,1010
139,0,25,1010
138,-1,23,1010
151,2,21,1010
146,3,21,1011
139,3,20,1011
136,3,19,1011
138,4,18,1011
136,4,18,1010
136,5,17,1010
140,6,16,1010
145,7,16,1009
147,7,15,1009
151,7,14,1009
153,7,13,1010
196,8,14,1010
182,9,16,1010
162,8,19,1010
164,7,22,1009
133,2,26,1009
62,-7,28,1008
60,-9,30,1008
49,-6,30,1008
62,-7,29,1008
56,-8,28,1009
65,-8,27,1010
73,-8,26,1011
80,-1,24,1013
580,-3,22,1015
217,-6,21,1016
159,-4,19,1018
181,-5,19,1019
165,1,16,1020
175,1,15,1021
112,1,14,1021
101,1,14,1021
111,1,14,1022
102,2,13,1021
106,1,14,1022
95,0,14,1023
101,0,15,1023
88,-2,16,1024
125,-3,17,1024
93,-3,17,1024
71,-4,17,1023
74,-4,18,1023
68,-5,18,1022
0,-7,18,1021
51,-9,18,1020
62,-8,17,1020
64,-7,17,1020
66,-6,15,1020
63,-1,14,1020
65,-2,15,1021
72,0,14,1021
67,-3,15,1021
51,-1,14,1021
67,-2,14,1020
64,-3,14,1020
71,-2,13,1021
76,-1,13,1020
69,-3,13,1020
69,-4,13,1020
76,-4,13,1020
48,-1,13,1021
46,-1,13,1021
47,-1,14,1021
41,-2,14,1021
40,-4,16,1020
43,-5,17,1019
36,-5,17,1018
41,-6,18,1017
39,-6,17,1017
52,-6,17,1016
59,-6,16,1016
60,-5,15,1016
68,-4,14,1017
83,-3,13,1017
103,-3,13,1018
98,-2,13,1018
78,-2,12,1017
82,-1,10,1017
88,0,8,1017
96,-1,8,1017
118,-1,7,1016
128,1,7,1016
143,0,6,1017
158,2,9,1017
143,-1,12,1017
190,-2,15,1017
151,-3,17,1018
187,-4,19,1017
114,-4,20,1016
88,-7,21,1015
78,-6,21,1015
75,-6,21,1014
89,-5,21,1013
91,-5,21,1014
109,-4,20,1014
119,-2,18,1014
119,-2,17,1015
110,-2,16,1016
120,-2,15,1016
155,0,13,1017
120,1,12,1017
128,1,12,1017
131,2,11,1017
142,2,10,1017
144,2,9,1017
150,1,8,1017
151,2,8,1017
149,4,9,1018
157,5,12,1019
173,5,15,1019
182,5,17,1019
188,4,19,1019
175,3,21,1018
167,2,22,1017
162,2,23,1016
157,2,24,1015
147,2,24,1015
157,3,23,1014
159,4,22,1015
134,4,20,1015
136,5,19,1016
158,5,18,1017
186,7,16,1017
231,7,16,1017
254,8,15,1017
249,7,14,1017
262,7,13,1017
282,7,13,1017
280,7,11,1017
268,7,11,1017
255,6,10,1018
247,7,12,1018
244,7,14,1018
270,8,16,1018
280,8,18,1018
274,9,20,1018
280,9,22,1017
266,8,24,1016
239,8,25,1015
225,8,25,1014
0,9,26,1013
0,9,25,1013
224,10,24,1013
246,10,24,1013
252,10,22,1014
274,11,20,1014
187,10,19,1015
80,7,20,1015
56,8,17,1016
55,8,16,1016
55,7,18,1016
57,7,16,1016
67,8,15,1017
69,8,17,1017
78,8,15,1018
83,9,15,1019
105,9,18,1020
112,9,20,1021
104,7,21,1021
103,9,23,1021
93,10,22,1020
106,1,21,1020
53,-2,20,1019
54,-4,20,1019
48,-3,21,1018
38,-2,20,1018
40,-3,18,1018
34,-5,18,1018
47,-6,17,1019
54,-5,16,1019
65,-5,16,1019
41,-2,15,1019
39,-1,14,1018
35,0,14,1018
51,0,13,1017
54,-2,14,1017
69,-1,13,1016
59,2,13,1016
51,1,12,1015
45,2,13,1016
44,2,15,1016
52,0,16,1016
52,-6,18,1016
47,-9,18,1015
51,-6,19,1014
85,-8,21,1014
80,-7,21,1013
62,-7,21,1012
57,-9,20,1011
56,-5,20,1011
67,-7,20,1011
96,-6,19,1010
91,-6,18,1011
84,-4,16,1011
101,-2,15,1011
134,-2,16,1011
127,-2,15,1011
123,1,15,1010
112,-1,15,1010
109,0,15,1010
145,0,14,1010
124,4,12,1011
107,6,11,1011
109,7,11,1012
110,7,11,1013
116,7,12,1013
105,8,12,1014
93,8,12,1014
106,8,13,1014
103,8,15,1013
102,7,17,1012
101,9,17,1012
101,9,17,1012
117,9,17,1012
131,10,16,1013
128,10,16,1013
127,10,16,1014
141,10,16,1015
137,10,15,1016
151,10,15,1017
152,10,14,1017
148,11,14,1017
151,11,13,1017
156,11,13,1017
143,11,13,1017
141,11,13,1018
140,11,12,1019
150,12,13,1019
162,12,14,1020
171,11,17,1020
179,11,18,1020
193,11,20,1021
170,12,20,1020
167,11,20,1019
158,11,20,1019
158,11,20,1018
176,11,20,1018
162,11,19,1018
153,11,18,1018
129,5,16,1019
92,5,15,1021
83,4,14,1022
74,3,14,1022
86,2,14,1023
83,3,13,1023
84,5,12,1023
84,3,12,1022
77,4,12,1022
75,4,12,1021
64,6,12,1021
59,5,12,1022
59,4,13,1022
72,4,13,1022
69,4,14,1022
69,4,14,1022
56,-1,15,1022
44,-2,14,1022
48,1,14,1022
40,3,14,1021
46,4,13,1020
55,4,14,1019
57,3,14,1019
52,3,14,1018
55,4,12,1018
59,4,11,1018
67,5,11,1019
72,5,9,1019
78,5,9,1019
95,5,8,1019
105,6,8,1019
112,5,8,1018
128,5,7,1018
127,5,7,1018
128,3,5,1018
121,4,6,1018
84,5,9,1018
87,5,13,1018
64,4,15,1018
52,2,16,1018
30,0,17,1018
23,-1,19,1017
22,-2,20,1016
17,-1,22,1015
22,-2,22,1014
33,-2,22,1013
43,-1,22,1013
49,2,20,1013
56,2,19,1013
59,3,19,1014
69,4,19,1015
59,5,18,1015
72,5,14,1016
76,3,11,1016
90,5,10,1016
91,4,9,1016
90,3,11,1016
91,2,9,1016
66,2,10,1016
46,2,10,1017
49,3,12,1018
48,2,15,1018
45,0,18,1018
