21,-10,10,1019,1,129.62,0,0
21,-13,13,1020,0,5.81,0,0
17,-12,11,1021,0,9.83,0,0
15,-12,11,1021,0,12.96,0,0
13,-12,9,1022,3,0.89,0,0
17,-12,8,1022,0,3.13,0,0
14,-10,6,1023,0,6.26,0,0
20,-12,13,1024,0,10.28,0,0
18,-12,14,1024,0,14.3,0,0
16,-12,15,1024,2,3.13,0,0
27,-8,15,1024,2,8.94,0,0
52,-7,15,1024,2,13.86,0,0
67,-7,15,1023,2,18.78,0,0
76,-6,15,1022,2,24.59,0,0
79,-7,14,1022,2,31.74,0,0
76,-6,14,1021,2,37.55,0,0
66,-6,13,1021,2,44.7,0,0
60,-7,12,1021,2,50.51,0,0
66,-8,11,1021,2,55.43,0,0
61,-9,10,1022,2,59.45,0,0
57,-10,9,1022,2,62.58,0,0
47,-12,9,1022,2,66.6,0,0
30,-12,7,1022,2,68.39,0,0
34,-11,7,1022,2,70.18,0,0
29,-10,7,1021,2,73.31,0,0
47,-8,6,1021,2,75.1,0,0
72,-8,5,1021,2,76.89,0,0
73,-7,5,1021,0,1.79,0,0
70,-8,6,1021,2,1.79,0,0
78,-7,6,1022,2,2.68,0,0
90,-7,6,1022,2,3.57,0,0
92,-7,7,1022,3,0.89,0,0
94,-7,8,1022,3,1.78,0,0
96,-7,9,1022,3,3.57,0,0
77,-8,9,1022,1,3.13,0,0
79,-9,10,1022,1,6.26,0,0
79,-6,10,1023,1,11.18,0,0
74,-3,12,1022,1,16.1,0,0
76,-4,13,1022,0,3.13,0,0
66,-4,12,1022,0,6.26,0,0
44,-4,12,1021,2,1.79,0,0
48,-4,11,1022,1,1.79,0,0
52,-4,11,1023,1,4.92,0,0
20,-4,11,1024,1,8.94,0,0
15,-15,10,1026,1,16.09,0,0
13,-18,10,1027,1,23.24,0,0
14,-18,8,1028,1,28.16,0,0
10,-17,6,1029,1,32.18,0,0
7,-17,8,1029,1,35.31,0,0
5,-17,7,1028,1,41.12,0,0
6,-16,6,1028,1,45.14,0,0
7,-16,8,1028,1,50.06,0,0
10,-16,7,1028,1,54.98,0,0
9,-16,7,1028,1,59.9,0,0
11,-15,8,1028,1,64.82,0,0
9,-16,12,1029,1,70.63,0,0
11,-16,12,1029,1,76.44,0,0
13,-16,14,1029,1,83.59,0,0
11,-17,15,1028,1,87.61,0,0
17,-17,16,1027,1,90.74,0,0
14,-17,16,1026,0,3.13,0,0
13,-17,18,1024,3,0.89,0,0
9,-17,18,1024,3,2.68,0,0
7,-17,18,1023,2,3.13,0,0
9,-17,18,1023,3,0.89,0,0
11,-17,16,1023,2,1.79,0,0
12,-17,15,1023,3,0.89,0,0
18,-14,12,1024,3,1.78,0,0
11,-15,10,1024,1,1.79,0,0
11,-11,7,1024,0,1.79,0,0
7,-13,8,1024,3,0.89,0,0
6,-16,12,1024,1,4.02,0,0
5,-16,13,1024,1,8.94,0,0
7,-17,12,1023,1,13.86,0,0
12,-17,10,1023,1,17.88,0,0
13,-15,8,1023,1,19.67,0,0
17,-15,4,1023,1,22.8,0,0
16,-12,5,1023,2,1.79,0,0
26,-11,5,1024,3,0.89,0,0
18,-12,10,1024,3,1.78,0,0
19,-14,14,1024,3,2.67,0,0
21,-15,16,1023,3,3.56,0,0
24,-14,18,1022,2,3.13,0,0
20,-17,20,1020,2,6.26,0,0
22,-20,21,1019,1,4.92,0,0
18,-18,22,1018,3,1.79,0,0
19,-18,22,1017,2,4.02,0,0
0,-18,22,1016,2,8.94,0,0
28,-16,21,1016,2,14.75,0,0
36,-16,19,1016,2,18.77,0,0
40,-14,16,1016,2,22.79,0,0
49,-14,14,1016,2,25.92,0,0
54,-12,15,1016,2,29.05,0,0
55,-12,18,1016,2,36.2,0,0
67,-11,17,1015,2,41.12,0,0
71,-12,16,1015,2,42.91,0,0
76,-10,9,1015,3,0.89,0,0
72,-10,7,1015,1,3.13,0,0
75,-10,5,1015,1,4.92,0,0
93,-5,5,1015,1,6.71,0,0
89,-7,5,1015,1,7.6,0,0
98,-6,3,1016,1,8.49,0,0
97,-8,5,1016,1,10.28,0,0
109,-11,11,1017,1,12.07,0,0
89,-13,14,1017,3,1.79,0,0
66,-17,18,1018,0,4.92,0,0
72,-18,21,1018,1,5.81,0,0
37,-20,22,1017,0,4.92,0,0
21,-21,23,1017,1,4.92,0,0
17,-22,23,1016,0,5.81,0,0
17,-22,23,1017,0,11.62,0,0
11,-19,22,1017,0,17.43,0,0
16,-22,22,1017,0,22.35,0,0
11,-21,21,1018,0,27.27,0,0
17,-16,17,1019,2,0.89,0,0
31,-14,17,1021,2,4.02,0,0
61,-11,16,1022,2,9.83,0,0
151,-8,13,1023,2,13.85,0,0
163,-10,12,1024,2,15.64,0,0
98,-9,8,1025,0,1.79,0,0
96,-10,8,1026,3,0.89,0,0
119,-7,7,1026,3,1.78,0,0
125,-7,6,1026,0,0.89,0,0
136,-7,7,1025,3,0.89,0,0
147,-4,5,1026,3,1.78,0,0
150,-5,5,1026,2,0.89,0,0
150,-4,5,1026,1,1.79,0,0
173,-5,9,1027,0,1.79,0,0
184,-4,13,1027,3,0.89,0,0
191,-3,15,1027,3,1.78,0,0
166,-5,17,1026,2,1.79,0,0
128,-8,18,1025,2,4.92,0,0
141,-8,19,1023,2,8.94,0,0
141,-7,19,1022,2,12.96,0,0
145,-6,19,1021,2,16.98,0,0
156,-5,19,1020,2,21,0,0
160,-4,18,1019,2,25.92,0,0
165,-3,17,1019,2,29.94,0,0
155,-2,15,1019,2,33.07,0,0
118,-2,14,1019,2,36.2,0,0
152,-1,14,1020,2,40.22,0,0
214,-1,12,1020,2,43.35,0,0
249,0,11,1019,2,46.48,0,0
247,-1,10,1019,3,0.89,0,0
248,-2,6,1018,0,0.89,0,0
253,-1,7,1018,2,0.89,0,0
261,-1,6,1017,1,1.79,0,0
257,0,6,1017,2,0.89,0,0
262,-1,4,1016,0,0.89,0,0
270,1,6,1016,2,0.89,0,0
262,0,5,1016,0,0.89,0,0
260,1,8,1016,2,0.89,0,0
271,1,11,1016,3,0.89,0,0
281,1,13,1016,3,1.78,0,0
280,1,15,1015,3,2.67,0,0
270,0,16,1014,3,4.46,0,0
277,0,19,1013,3,6.25,0,0
249,0,20,1012,3,9.38,0,0
242,0,21,1011,3,13.4,0,0
192,0,21,1010,2,4.02,0,0
167,0,21,1009,2,8.04,0,0
168,-1,20,1010,2,9.83,0,0
184,0,19,1010,2,12.96,0,0
199,0,18,1011,2,16.98,0,0
225,2,14,1011,2,17.87,0,0
252,2,12,1011,2,18.76,0,0
277,3,11,1011,3,0.45,0,0
290,2,10,1011,0,0.89,0,0
299,2,10,1012,1,1.79,0,0
326,1,8,1011,0,0.89,0,0
324,1,8,1011,1,0.89,0,0
320,0,7,1011,1,1.78,0,0
279,0,7,1011,1,3.57,0,0
250,0,6,1011,1,6.7,0,0
228,0,8,1012,1,8.49,0,0
232,0,12,1012,1,11.62,0,0
233,-1,15,1012,1,14.75,0,0
239,-1,17,1012,3,0.89,0,0
235,-1,19,1012,3,1.78,0,0
226,1,20,1011,2,1.79,0,0
223,1,21,1010,3,1.79,0,0
229,0,22,1009,3,3.58,0,0
206,1,23,1008,2,3.13,0,0
189,0,23,1007,2,7.15,0,0
188,1,22,1007,2,11.17,0,0
163,2,21,1007,2,14.3,0,0
165,3,18,1008,2,15.19,0,0
152,4,16,1009,2,16.08,0,0
147,5,14,1009,2,16.97,0,0
157,4,14,1009,3,0.89,0,0
181,4,12,1010,2,0.89,0,0
190,4,12,1010,2,1.78,0,0
201,4,11,1010,0,0.89,0,0
226,3,10,1010,0,1.78,0,0
248,4,11,1009,3,0.89,0,0
269,4,10,1010,3,1.78,0,0
275,4,9,1010,3,2.67,0,0
311,5,9,1011,3,3.56,0,0
300,5,9,1012,3,4.45,0,0
317,7,11,1012,3,5.34,0,0
330,7,13,1013,3,6.23,0,0
346,7,15,1013,3,7.12,0,0
350,8,18,1012,3,8.01,0,0
331,8,19,1011,2,1.79,0,0
327,7,21,1010,2,3.58,0,0
327,6,22,1009,3,1.79,0,0
286,6,23,1008,2,1.79,0,0
246,6,24,1007,2,5.81,0,0
269,6,23,1007,2,9.83,0,0
309,7,22,1008,2,13.85,0,0
336,8,20,1009,2,15.64,0,0
360,8,18,1009,2,16.53,0,0
387,8,15,1010,3,0.89,0,0
399,7,14,1011,3,1.34,0,0
414,7,13,1011,0,0.89,0,0
465,7,12,1011,0,1.78,0,0
436,7,12,1011,1,0.89,0,0
435,7,11,1011,2,0.89,0,0
426,7,11,1011,3,0.45,0,0
413,6,10,1011,2,0.89,0,0
358,6,10,1012,0,0.89,0,0
389,7,12,1012,0,1.78,0,0
349,8,12,1013,3,0.45,0,0
340,8,14,1014,3,1.34,0,0
336,9,16,1014,2,3.13,0,0
369,8,16,1014,2,7.15,0,0
403,8,15,1014,2,11.17,0,0
444,5,15,1014,2,15.19,0,0
306,1,15,1013,2,19.21,0,0
115,0,15,1011,2,23.23,0,0
90,0,15,1011,2,25.02,0,0
82,0,15,1010,0,0.89,0,0
85,0,15,1010,3,0.89,0,0
95,1,15,1009,1,3.13,0,0
96,3,14,1009,1,6.26,0,0
107,3,13,1009,1,8.05,0,0
111,3,13,1009,1,9.84,0,0
125,3,13,1009,3,0.89,0,0
123,2,13,1009,1,1.79,0,0
145,2,13,1008,3,0.89,0,0
153,4,12,1008,3,1.78,0,0
159,4,13,1008,1,1.79,0,0
154,4,12,1007,3,0.89,0,0
191,5,12,1007,1,0.89,0,0
195,5,13,1008,1,1.78,0,0
194,7,11,1008,1,3.57,0,1
193,8,12,1008,1,7.59,0,2
175,9,13,1008,0,3.13,0,3
194,8,15,1009,1,4.02,0,4
165,9,16,1008,1,8.94,0,0
138,8,17,1008,1,12.96,0,0
100,6,19,1008,0,4.02,0,0
83,5,22,1007,0,8.04,0,0
53,4,23,1006,3,1.79,0,0
52,4,22,1006,2,4.02,0,0
60,5,22,1006,2,8.04,0,0
100,6,21,1006,2,12.06,0,0
142,6,19,1006,2,15.19,0,0
140,7,17,1007,2,18.32,0,0
148,7,16,1008,2,21.45,0,0
183,7,15,1010,2,23.24,0,0
217,8,14,1011,0,0.89,0,0
224,8,13,1011,2,0.89,0,0
222,8,12,1011,2,1.78,0,0
219,8,12,1011,3,0.89,0,0
65,6,9,1011,1,4.92,0,0
22,6,9,1011,3,0.89,0,0
16,4,8,1012,1,1.79,0,0
16,4,9,1012,1,6.71,0,0
28,2,11,1013,1,7.6,0,0
32,3,12,1014,1,11.62,0,0
25,1,15,1015,1,14.75,0,0
25,0,18,1015,1,19.67,0,0
22,0,18,1015,0,4.92,0,0
18,-1,20,1015,3,3.13,0,0
23,-1,21,1014,1,4.92,0,0
23,-1,21,1013,3,1.79,0,0
25,-2,22,1012,3,4.92,0,0
18,-3,23,1011,3,6.71,0,0
23,-3,23,1011,0,1.79,0,0
25,-2,22,1011,3,0.89,0,0
26,-1,20,1011,2,1.79,0,0
27,0,18,1012,2,3.58,0,0
36,-2,19,1013,2,7.6,0,0
47,-1,19,1013,2,11.62,0,0
59,-1,16,1014,3,0.89,0,0
50,-1,15,1014,2,1.79,0,0
61,2,13,1014,3,0.89,0,0
58,3,11,1015,3,1.78,0,0
66,1,9,1015,1,1.79,0,0
63,1,10,1014,3,0.45,0,0
51,1,10,1014,1,1.79,0,0
39,0,8,1015,1,4.92,0,0
42,1,8,1015,1,6.71,0,0
44,1,10,1016,0,3.13,0,0
44,-1,15,1016,1,3.13,0,0
35,-4,18,1017,1,6.26,0,0
30,-4,20,1017,1,9.39,0,0
34,-7,21,1017,1,12.52,0,0
21,-9,24,1016,3,1.79,0,0
14,-10,25,1015,3,3.58,0,0
11,-11,26,1014,3,6.71,0,0
9,-9,26,1013,3,8.5,0,0
12,-9,26,1013,2,3.13,0,0
13,-10,25,1013,2,4.92,0,0
18,-11,24,1014,2,8.94,0,0
21,-10,23,1014,2,12.07,0,0
24,-9,21,1015,2,16.09,0,0
27,-10,22,1016,2,20.11,0,0
39,-8,19,1016,2,21.9,0,0
44,-5,19,1016,2,25.03,0,0
64,-3,18,1016,2,28.16,0,0
106,-1,17,1016,2,31.29,0,0
137,-1,17,1015,2,35.31,0,0
165,-1,16,1015,2,37.1,0,0
153,-1,15,1015,2,40.23,0,0
116,1,15,1015,2,43.36,0,0
127,2,14,1016,2,45.15,0,0
147,3,14,1016,2,46.94,0,0
180,4,15,1017,3,0.89,0,0
199,4,16,1017,3,1.78,0,0
209,5,17,1017,3,2.67,0,0
235,5,18,1017,2,1.79,0,0
254,5,18,1016,2,4.92,0,0
250,5,20,1015,2,6.71,0,0
235,3,22,1015,3,0.89,0,0
210,2,22,1014,3,1.78,0,0
127,1,22,1013,1,4.02,0,0
72,0,21,1013,1,11.17,0,0
27,0,21,1013,1,15.19,0,0
70,7,17,1014,2,4.92,0,1
113,7,16,1014,2,8.94,0,0
118,8,14,1015,2,10.73,0,0
143,7,14,1015,2,13.86,0,0
175,8,13,1015,2,16.99,0,0
159,7,12,1015,3,0.89,0,0
161,7,10,1015,3,1.78,0,0
174,6,9,1015,3,2.23,0,0
177,6,9,1015,3,3.12,0,0
174,5,8,1014,3,3.57,0,0
180,5,7,1014,3,4.02,0,0
196,3,6,1015,1,0.89,0,0
214,6,8,1015,1,1.78,0,0
220,9,11,1015,1,3.57,0,0
216,7,15,1015,0,1.79,0,0
199,6,17,1014,3,1.79,0,0
168,5,20,1014,3,2.68,0,0
121,3,21,1013,3,3.57,0,0
124,0,23,1011,2,3.13,0,0
94,-4,24,1010,3,3.13,0,0
63,-5,24,1009,2,4.92,0,0
52,-6,24,1009,2,10.73,0,0
64,-6,24,1008,2,16.54,0,0
48,-5,22,1008,2,20.56,0,0
69,-4,22,1009,2,24.58,0,0
65,-2,19,1009,2,28.6,0,0
83,0,18,1010,3,0.89,0,0
90,3,15,1009,3,1.78,0,0
80,3,15,1010,0,0.89,0,0
95,3,15,1010,3,0.89,0,0
99,4,14,1010,3,1.78,0,0
103,4,13,1010,2,0.89,0,0
119,4,12,1010,0,1.79,0,0
121,3,10,1010,3,0.89,0,0
113,4,11,1010,3,1.78,0,0
124,3,9,1011,0,1.79,0,0
138,5,10,1012,0,2.68,0,0
160,5,15,1013,0,4.47,0,0
163,4,17,1014,0,6.26,0,0
119,-1,20,1014,0,11.18,0,0
80,0,22,1015,0,16.1,0,0
84,-2,23,1015,0,21.02,0,0
76,-2,23,1015,0,25.94,0,0
98,0,23,1014,2,3.13,0,0
105,-3,23,1014,2,8.94,0,0
86,-1,21,1015,2,16.09,0,0
132,0,20,1016,2,21.9,0,0
116,-1,18,1017,2,25.92,0,0
105,-1,16,1018,2,29.94,0,0
97,-2,15,1020,2,31.73,0,0
87,0,14,1021,2,33.52,0,0
72,1,14,1022,2,36.65,0,0
70,-1,13,1022,2,40.67,0,0
64,-1,13,1023,2,44.69,0,0
55,-2,12,1023,2,47.82,0,0
58,-1,11,1024,3,0.89,0,0
52,-1,10,1024,0,3.13,0,0
52,-2,10,1025,3,0.89,0,0
53,-16,11,1025,0,4.02,0,0
12,-16,7,1026,1,1.79,0,0
15,-16,11,1026,1,5.81,0,0
9,-16,14,1025,1,12.96,0,0
6,-17,16,1025,1,21.9,0,0
9,-19,18,1025,1,33.08,0,0
14,-20,19,1024,1,42.91,0,0
14,-24,20,1023,1,50.96,0,0
11,-27,20,1023,1,58.11,0,0
12,-28,19,1022,0,5.81,0,0
14,-28,18,1022,0,12.96,0,0
9,-29,17,1021,0,20.11,0,0
7,-29,17,1021,0,24.13,0,0
7,-30,16,1021,0,28.15,0,0
19,-28,14,1021,2,1.79,0,0
18,-21,12,1022,2,3.58,0,0
22,-18,11,1022,2,5.37,0,0
20,-20,11,1022,3,0.89,0,0
33,-9,10,1022,2,7.15,0,0
40,-8,8,1022,2,10.28,0,0
35,-9,8,1021,2,14.3,0,0
28,-9,7,1020,2,17.43,0,0
29,-8,7,1019,2,19.22,0,0
32,-6,6,1018,2,21.01,0,0
36,-4,5,1016,2,22.8,0,0
37,-5,4,1015,0,1.79,0,0
42,-5,6,1015,0,3.58,0,0
59,-6,9,1014,3,0.89,0,0
60,-7,11,1014,3,2.68,0,0
53,-7,13,1013,1,1.79,0,0
55,-8,16,1012,2,1.79,0,0
41,-6,20,1011,2,3.58,0,0
31,-10,23,1009,0,3.13,0,0
29,-12,25,1009,0,7.15,0,0
24,-12,25,1008,0,11.17,0,0
13,-17,25,1009,1,7.15,0,0
11,-15,22,1010,0,7.15,0,0
16,-21,20,1012,0,14.3,0,0
14,-18,18,1014,0,21.45,0,0
20,-19,17,1017,0,26.37,0,0
14,-18,14,1018,0,28.16,0,0
31,-7,12,1020,2,4.02,0,0
31,-6,12,1021,2,8.04,0,0
34,-7,11,1022,3,1.79,0,0
33,-6,9,1022,2,4.02,0,0
34,-5,8,1023,2,5.81,0,0
28,-5,8,1023,3,0.89,0,0
32,-5,7,1023,3,1.78,0,0
37,-5,4,1024,3,2.67,0,0
36,-6,5,1024,3,3.56,0,0
49,-5,8,1025,3,4.45,0,0
16,-9,13,1025,1,1.79,0,0
8,-16,14,1025,1,6.71,0,0
6,-18,15,1025,1,11.63,0,0
11,-18,16,1024,1,16.55,0,0
8,-18,16,1023,1,21.47,0,0
4,-17,18,1022,3,1.79,0,0
6,-18,18,1021,0,3.13,0,0
14,-16,19,1020,3,3.13,0,0
10,-18,19,1019,2,3.13,0,0
10,-16,19,1018,2,7.15,0,0
25,-16,18,1018,2,10.28,0,0
30,-12,17,1019,2,15.2,0,0
37,-9,16,1020,2,20.12,0,0
48,-8,15,1020,2,24.14,0,0
48,-7,15,1020,2,27.27,0,0
49,-5,11,1021,3,0.45,0,0
57,-4,9,1021,3,0.9,0,0
58,-2,8,1021,2,0.89,0,0
64,-5,5,1020,1,1.79,0,0
65,-2,5,1020,3,0.89,0,0
61,-3,3,1020,1,1.79,0,0
61,-2,4,1020,3,0.89,0,0
71,-3,3,1021,2,0.89,0,0
102,-1,7,1021,0,0.89,0,0
91,-7,11,1021,3,0.89,0,0
84,-10,15,1021,1,1.79,0,0
51,-13,18,1020,3,0.89,0,0
27,-14,21,1019,3,4.02,0,0
39,-18,23,1018,2,4.02,0,0
33,-16,24,1017,2,9.83,0,0
32,-15,25,1015,2,15.64,0,0
41,-15,25,1014,2,21.45,0,0
40,-15,25,1013,2,27.26,0,0
45,-12,24,1013,2,34.41,0,0
45,-11,22,1013,2,40.22,0,0
59,-8,21,1013,2,44.24,0,0
59,-10,20,1014,2,49.16,0,0
82,-7,20,1014,2,54.97,0,0
58,-5,19,1014,2,60.78,0,0
65,-5,18,1014,2,64.8,0,0
54,-3,14,1014,3,0.89,0,0
55,-2,12,1014,2,0.89,0,0
63,-2,11,1014,2,2.68,0,0
70,-2,11,1013,3,0.89,0,0
74,-2,8,1014,0,0.89,0,0
80,0,8,1014,0,1.78,0,0
87,0,8,1014,0,2.67,0,0
93,1,10,1014,2,1.79,0,0
105,1,13,1014,3,0.89,0,0
92,1,16,1015,3,1.78,0,0
103,0,18,1015,3,2.67,0,0
97,-1,20,1014,3,3.56,0,0
110,-1,21,1013,2,1.79,0,0
92,-3,23,1013,3,0.89,0,0
93,-3,24,1012,3,4.02,0,0
97,-5,25,1011,2,3.13,0,0
95,-5,25,1011,2,7.15,0,0
88,-4,24,1011,2,11.17,0,0
98,-4,22,1011,2,14.3,0,0
105,-2,19,1011,2,16.09,0,0
111,1,17,1012,2,17.88,0,0
123,1,16,1013,3,0.89,0,0
147,2,14,1013,0,0.89,0,0
155,2,16,1014,2,3.13,0,0
166,3,14,1014,2,6.26,0,0
194,4,13,1014,2,8.05,0,0
191,4,12,1015,2,8.94,0,0
180,3,10,1015,0,0.89,0,0
187,4,10,1015,3,0.45,0,0
195,4,8,1015,0,0.89,0,0
174,4,8,1015,2,0.89,0,0
171,4,9,1016,0,0.89,0,0
181,4,13,1016,3,0.89,0,0
193,4,16,1016,3,1.78,0,0
196,3,18,1016,3,2.67,0,0
199,4,20,1015,2,1.79,0,0
206,4,22,1014,3,3.13,0,0
175,3,23,1013,2,3.13,0,0
158,0,25,1012,2,7.15,0,0
152,-2,25,1011,2,11.17,0,0
158,-1,25,1010,2,16.09,0,0
139,0,25,1010,2,21.01,0,0
138,-1,23,1010,2,25.03,0,0
151,2,21,1010,2,28.16,0,0
146,3,21,1011,2,29.95,0,0
139,3,20,1011,2,31.74,0,0
136,3,19,1011,2,34.87,0,0
138,4,18,1011,2,38,0,0
136,4,18,1010,2,42.02,0,0
136,5,17,1010,2,45.15,0,0
140,6,16,1010,2,48.28,0,0
145,7,16,1009,2,50.07,0,0
147,7,15,1009,2,51.86,0,0
151,7,14,1009,2,53.65,0,0
153,7,13,1010,3,0.89,0,0
196,8,14,1010,3,1.78,0,0
182,9,16,1010,3,2.67,0,0
162,8,19,1010,0,1.79,0,0
164,7,22,1009,2,3.13,0,0
133,2,26,1009,2,7.15,0,0
62,-7,28,1008,1,4.92,0,0
60,-9,30,1008,1,12.07,0,0
49,-6,30,1008,0,4.92,0,0
62,-7,29,1008,0,12.07,0,0
56,-8,28,1009,0,19.22,0,0
65,-8,27,1010,0,26.37,0,0
73,-8,26,1011,0,30.39,0,0
80,-1,24,1013,2,7.15,0,0
580,-3,22,1015,2,12.96,0,0
217,-6,21,1016,2,17.88,0,0
159,-4,19,1018,2,19.67,0,0
181,-5,19,1019,2,24.59,0,0
165,1,16,1020,2,27.72,0,0
175,1,15,1021,2,30.85,0,0
112,1,14,1021,2,32.64,0,0
101,1,14,1021,3,0.89,0,0
111,1,14,1022,2,1.79,0,0
102,2,13,1021,2,2.68,0,0
106,1,14,1022,2,6.7,0,0
95,0,14,1023,2,10.72,0,0
101,0,15,1023,2,12.51,0,0
88,-2,16,1024,2,15.64,0,0
125,-3,17,1024,2,18.77,0,0
93,-3,17,1024,2,20.56,0,0
71,-4,17,1023,2,22.35,0,0
74,-4,18,1023,2,25.48,0,0
68,-5,18,1022,3,3.13,0,0
0,-7,18,1021,2,3.13,0,0
51,-9,18,1020,2,6.26,0,0
62,-8,17,1020,2,9.39,0,0
64,-7,17,1020,2,12.52,0,0
66,-6,15,1020,2,13.41,0,0
63,-1,14,1020,3,0.89,0,0
65,-2,15,1021,3,1.78,0,0
72,0,14,1021,3,2.67,0,0
67,-3,15,1021,2,1.79,0,1
51,-1,14,1021,2,3.58,0,2
67,-2,14,1020,2,5.37,0,3
64,-3,14,1020,2,8.5,0,0
71,-2,13,1021,2,10.29,0,0
76,-1,13,1020,2,12.08,0,0
69,-3,13,1020,2,15.21,0,0
69,-4,13,1020,2,18.34,0,0
76,-4,13,1020,3,0.89,0,0
48,-1,13,1021,0,1.79,0,0
46,-1,13,1021,0,3.58,0,0
47,-1,14,1021,3,0.89,0,0
41,-2,14,1021,3,1.78,0,0
40,-4,16,1020,2,1.79,0,0
43,-5,17,1019,1,1.79,0,0
36,-5,17,1018,3,1.79,0,0
41,-6,18,1017,2,3.13,0,0
39,-6,17,1017,2,4.92,0,0
52,-6,17,1016,2,8.05,0,0
59,-6,16,1016,2,9.84,0,0
60,-5,15,1016,2,11.63,0,0
68,-4,14,1017,2,13.42,0,0
83,-3,13,1017,2,15.21,0,0
103,-3,13,1018,2,17,0,0
98,-2,13,1018,2,18.79,0,0
78,-2,12,1017,2,20.58,0,0
82,-1,10,1017,3,0.89,0,0
88,0,8,1017,3,1.78,0,0
96,-1,8,1017,0,0.89,0,0
118,-1,7,1016,0,1.78,0,0
128,1,7,1016,3,0.45,0,0
143,0,6,1017,1,0.89,0,0
158,2,9,1017,0,0.89,0,0
143,-1,12,1017,0,2.68,0,0
190,-2,15,1017,1,1.79,0,0
151,-3,17,1018,3,0.89,0,0
187,-4,19,1017,3,2.68,0,0
114,-4,20,1016,2,3.13,0,0
88,-7,21,1015,2,7.15,0,0
78,-6,21,1015,2,11.17,0,0
75,-6,21,1014,2,14.3,0,0
89,-5,21,1013,2,18.32,0,0
91,-5,21,1014,2,22.34,0,0
109,-4,20,1014,3,0.89,0,0
119,-2,18,1014,2,3.13,0,0
119,-2,17,1015,2,6.26,0,0
110,-2,16,1016,2,9.39,0,0
120,-2,15,1016,2,12.52,0,0
155,0,13,1017,2,14.31,0,0
120,1,12,1017,2,16.1,0,0
128,1,12,1017,2,17.89,0,0
131,2,11,1017,3,0.89,0,0
142,2,10,1017,3,1.78,0,0
144,2,9,1017,0,1.79,0,0
150,1,8,1017,0,2.68,0,0
151,2,8,1017,2,0.89,0,0
149,4,9,1018,0,0.89,0,0
157,5,12,1019,2,1.79,0,0
173,5,15,1019,3,0.89,0,0
182,5,17,1019,3,1.78,0,0
188,4,19,1019,2,1.79,0,0
175,3,21,1018,2,5.81,0,0
167,2,22,1017,2,9.83,0,0
162,2,23,1016,2,13.85,0,0
157,2,24,1015,2,17.87,0,0
147,2,24,1015,2,21.89,0,0
157,3,23,1014,2,25.91,0,0
159,4,22,1015,2,29.04,0,0
134,4,20,1015,2,30.83,0,0
136,5,19,1016,2,33.96,0,0
158,5,18,1017,2,37.98,0,0
186,7,16,1017,2,39.77,0,0
231,7,16,1017,2,41.56,0,0
254,8,15,1017,2,43.35,0,0
249,7,14,1017,2,45.14,0,0
262,7,13,1017,3,0.89,0,0
282,7,13,1017,2,1.79,0,0
280,7,11,1017,0,0.89,0,0
268,7,11,1017,0,1.78,0,0
255,6,10,1018,2,0.89,0,0
247,7,12,1018,3,0.89,0,0
244,7,14,1018,2,1.79,0,0
270,8,16,1018,3,0.89,0,0
280,8,18,1018,3,1.78,0,0
274,9,20,1018,2,1.79,0,0
280,9,22,1017,2,3.58,0,0
266,8,24,1016,2,7.6,0,0
239,8,25,1015,3,3.13,0,0
225,8,25,1014,2,4.02,0,0
0,9,26,1013,2,7.15,0,0
0,9,25,1013,2,10.28,0,0
224,10,24,1013,2,14.3,0,0
246,10,24,1013,2,17.43,0,0
252,10,22,1014,2,19.22,0,0
274,11,20,1014,2,21.01,0,0
187,10,19,1015,2,24.14,0,0
80,7,20,1015,2,27.27,0,0
56,8,17,1016,3,0.89,0,0
55,8,16,1016,2,3.13,0,0
55,7,18,1016,2,4.92,0,0
57,7,16,1016,2,8.05,0,0
67,8,15,1017,2,9.84,0,0
69,8,17,1017,2,12.97,0,0
78,8,15,1018,2,14.76,0,0
83,9,15,1019,3,0.89,0,0
105,9,18,1020,2,1.79,0,0
112,9,20,1021,2,5.81,0,0
104,7,21,1021,2,9.83,0,0
103,9,23,1021,2,14.75,0,0
93,10,22,1020,2,21.9,0,0
106,1,21,1020,2,27.71,0,0
53,-2,20,1019,2,33.52,0,0
54,-4,20,1019,2,39.33,0,0
48,-3,21,1018,2,44.25,0,0
38,-2,20,1018,2,48.27,0,0
40,-3,18,1018,2,51.4,0,0
34,-5,18,1018,2,54.53,0,0
47,-6,17,1019,2,58.55,0,0
54,-5,16,1019,2,61.68,0,0
65,-5,16,1019,2,64.81,0,0
41,-2,15,1019,3,0.89,0,0
39,-1,14,1018,2,0.89,0,0
35,0,14,1018,0,0.89,0,0
51,0,13,1017,3,0.89,0,0
54,-2,14,1017,3,1.78,0,0
69,-1,13,1016,3,2.23,0,0
59,2,13,1016,2,0.89,0,0
51,1,12,1015,3,0.89,0,0
45,2,13,1016,3,1.78,0,0
44,2,15,1016,2,0.89,0,0
52,0,16,1016,2,1.78,0,0
52,-6,18,1016,3,0.89,0,0
47,-9,18,1015,2,1.79,0,0
51,-6,19,1014,3,0.89,0,0
85,-8,21,1014,3,1.78,0,0
80,-7,21,1013,3,3.57,0,0
62,-7,21,1012,3,4.46,0,0
57,-9,20,1011,2,1.79,0,0
56,-5,20,1011,2,3.58,0,0
67,-7,20,1011,2,5.37,0,0
96,-6,19,1010,2,6.26,0,0
